TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
9252;2024-03-06 10:06:22;139038236.78;19;2;4;2;3764;2024-03-08;2
9253;2024-03-06 10:06:43;114942788.98;8;7;18;7;968;2024-03-08;2
9254;2024-03-06 10:07:24;102634140.1;14;7;23;7;4872;2024-03-07;1
9255;2024-03-06 10:08:49;146954464.34;21;0;28;0;952;2024-03-07;1
9256;2024-03-06 10:09:57;31753924.77;6;3;25;3;1687;2024-03-08;2
9257;2024-03-06 10:10:07;108099559.3;16;5;24;5;6021;2024-03-08;2
9258;2024-03-06 10:11:00;60078760.01;25;0;7;0;1220;2024-03-08;2
9259;2024-03-06 10:11:15;300457535.9;11;8;16;8;7264;2024-03-08;2
9260;2024-03-06 10:11:51;150123983.85;15;6;9;6;220;2024-03-07;1
9261;2024-03-06 10:11:56;204851903.99;22;8;12;8;6945;2024-03-08;2
9262;2024-03-06 10:12:35;295051831.73;3;6;2;6;3652;2024-03-08;2
9263;2024-03-06 10:14:22;215639799.31;26;3;23;3;1007;2024-03-08;2
9264;2024-03-06 10:15:07;26979924.74;30;4;14;4;3542;2024-03-08;2
9265;2024-03-06 10:15:26;164106935.02;7;0;8;0;7207;2024-03-07;1
9266;2024-03-06 10:15:31;132529572.2;9;7;21;7;2186;2024-03-08;2
9267;2024-03-06 10:16:02;63427612.77;3;0;14;0;6406;2024-03-08;2
9268;2024-03-06 10:16:13;158539734.42;20;0;22;0;2534;2024-03-08;2
9269;2024-03-06 10:16:19;366595514.07;17;0;16;0;6619;2024-03-07;1
9270;2024-03-06 10:17:24;160414722.24;27;6;29;6;1808;2024-03-08;2
9271;2024-03-06 10:18:43;218778466.79;1;0;11;0;3272;2024-03-08;2
9272;2024-03-06 10:19:03;286250171.24;5;6;8;6;1357;2024-03-07;1
9273;2024-03-06 10:19:07;67222441.44;26;3;1;3;1996;2024-03-08;2
9274;2024-03-06 10:19:28;92594939.67;26;0;27;0;4092;2024-03-07;2
9275;2024-03-06 10:20:42;129164982.78;3;8;21;8;813;2024-03-08;2
9276;2024-03-06 10:20:53;36604655.51;19;1;15;1;2669;2024-03-08;2
9277;2024-03-06 10:21:07;138606435.69;10;7;7;7;4453;2024-03-08;2
9278;2024-03-06 10:21:09;233972535.0;23;4;16;4;944;2024-03-08;2
9279;2024-03-06 10:21:12;78160244.06;2;3;18;3;7406;2024-03-08;2
9280;2024-03-06 10:21:12;50373121.22;19;0;4;0;3690;2024-03-08;2
9281;2024-03-06 10:21:22;21454311.45;22;0;25;0;4519;2024-03-06;1
9282;2024-03-06 10:21:30;120177830.87;9;1;7;1;5323;2024-03-08;2
9283;2024-03-06 10:21:30;172158709.97;20;8;8;8;3546;2024-03-08;2
9284;2024-03-06 10:23:12;91571965.49;17;0;25;0;4112;2024-03-08;2
9285;2024-03-06 10:24:00;93018795.53;14;5;11;5;6582;2024-03-08;2
9286;2024-03-06 10:24:08;25719968.67;24;4;3;4;3726;2024-03-08;2
9287;2024-03-06 10:25:01;39431763.85;19;5;1;5;2048;2024-03-08;2
9288;2024-03-06 10:25:34;226626325.35;4;3;27;3;3837;2024-03-08;2
9289;2024-03-06 10:26:40;65898534.09;15;0;21;0;6853;2024-03-08;2
9290;2024-03-06 10:26:44;17934616.06;23;2;5;2;7234;2024-03-08;2
9291;2024-03-06 10:26:45;25476567.06;3;3;4;3;1511;2024-03-08;2
9292;2024-03-06 10:26:52;225226198.91;9;0;4;0;1277;2024-03-08;2
9293;2024-03-06 10:27:25;53724910.54;28;4;19;4;1350;2024-03-08;2
9294;2024-03-06 10:28:39;77918427.25;11;8;5;8;7197;2024-03-08;2
9295;2024-03-06 10:29:10;43107240.55;11;0;27;0;1823;2024-03-08;2
9296;2024-03-06 10:29:59;109121223.41;27;0;22;0;5975;2024-03-08;2
9297;2024-03-06 10:30:17;45379715.56;10;0;7;0;2800;2024-03-08;2
9298;2024-03-06 10:31:35;194796773.49;17;0;25;0;2922;2024-03-07;2
9299;2024-03-06 10:31:49;178854917.65;5;2;23;2;4471;2024-03-08;2
9300;2024-03-06 10:32:06;32293311.28;19;8;13;8;3664;2024-03-08;2
9301;2024-03-06 10:32:20;79330791.11;7;0;12;0;3479;2024-03-07;1
9302;2024-03-06 10:32:45;162541778.89;7;3;6;3;6861;2024-03-08;2
9303;2024-03-06 10:34:17;105126360.15;24;4;22;4;1319;2024-03-07;1
9304;2024-03-06 10:34:38;15162622.86;15;0;12;0;198;2024-03-08;2
9305;2024-03-06 10:35:41;129723140.42;9;0;17;0;4868;2024-03-07;2
9306;2024-03-06 10:36:30;71927210.6;13;4;24;4;5421;2024-03-08;2
9307;2024-03-06 10:37:26;10742980.85;14;0;30;0;4013;2024-03-06;1
9308;2024-03-06 10:37:28;289572991.01;30;0;9;0;5187;2024-03-07;2
9309;2024-03-06 10:37:54;81933001.16;15;0;20;0;3870;2024-03-07;2
9310;2024-03-06 10:38:15;17934616.06;5;0;23;0;7234;2024-03-08;2
9311;2024-03-06 10:38:43;23504406.29;26;0;25;0;1666;2024-03-08;2
9312;2024-03-06 10:38:43;12764052.55;3;1;15;1;1418;2024-03-08;2
9313;2024-03-06 10:39:20;11748600.02;3;0;4;0;4144;2024-03-07;2
9314;2024-03-06 10:40:26;130892072.59;23;0;22;0;1912;2024-03-07;2
9315;2024-03-06 10:40:28;164810941.9;23;0;21;0;2497;2024-03-08;2
9316;2024-03-06 10:41:15;28253720.35;2;5;30;5;2463;2024-03-08;2
9317;2024-03-06 10:41:26;47680196.48;25;0;22;0;6704;2024-03-07;1
9318;2024-03-06 10:41:31;103430805.79;29;0;17;0;505;2024-03-08;2
9319;2024-03-06 10:41:31;104391259.84;21;4;4;4;6933;2024-03-08;2
9320;2024-03-06 10:42:04;114064562.5;7;6;25;6;2321;2024-03-08;2
9321;2024-03-06 10:42:42;171746781.01;21;0;11;0;6919;2024-03-07;2
9322;2024-03-06 10:42:45;327496016.59;17;0;2;0;315;2024-03-08;2
9323;2024-03-06 10:44:54;117337628.29;25;3;10;3;2111;2024-03-08;2
9324;2024-03-06 10:45:57;254340887.62;4;5;1;5;5742;2024-03-08;2
9325;2024-03-06 10:46:10;62054312.73;14;4;7;4;3667;2024-03-08;2
9326;2024-03-06 10:49:02;134908509.92;16;6;18;6;6360;2024-03-08;2
9327;2024-03-06 10:49:07;17537499.42;28;0;25;0;346;2024-03-08;2
9328;2024-03-06 10:49:36;229228365.5;5;6;27;6;1507;2024-03-08;2
9329;2024-03-06 10:50:58;72826020.32;14;7;19;7;389;2024-03-08;2
9330;2024-03-06 10:51:07;230985399.76;8;0;19;0;4972;2024-03-08;2
9331;2024-03-06 10:51:19;247155513.39;16;0;28;0;508;2024-03-07;2
9332;2024-03-06 10:51:41;126308959.03;7;8;2;8;1751;2024-03-07;1
9333;2024-03-06 10:51:48;34836743.3;3;0;29;0;2281;2024-03-07;2
9334;2024-03-06 10:52:04;4881563.34;29;2;19;2;7323;2024-03-08;2
9335;2024-03-06 10:52:57;151469691.99;14;2;29;2;3962;2024-03-07;1
9336;2024-03-06 10:53:31;94452312.79;25;6;2;6;1283;2024-03-08;2
9337;2024-03-06 10:53:44;94452312.79;2;0;25;0;1283;2024-03-08;2
9338;2024-03-06 10:54:18;80164958.99;30;5;5;5;581;2024-03-08;2
9339;2024-03-06 10:56:11;206738627.57;16;8;18;8;1400;2024-03-08;2
9340;2024-03-06 10:56:47;220993101.66;30;6;12;6;5390;2024-03-08;2
9341;2024-03-06 10:59:02;94246156.73;22;0;7;0;5389;2024-03-08;2
9342;2024-03-06 10:59:24;233972535.0;16;0;23;0;944;2024-03-08;2
9343;2024-03-06 11:00:00;23676383.45;11;1;5;1;1336;2024-03-07;1
9344;2024-03-06 11:00:28;138887597.45;2;0;1;0;5805;2024-03-08;2
9345;2024-03-06 11:01:01;53877999.12;6;0;25;0;6447;2024-03-08;2
9346;2024-03-06 11:01:52;4467225.26;19;0;29;0;3576;2024-03-07;2
9347;2024-03-06 11:01:52;103674785.52;16;8;11;8;1907;2024-03-08;2
9348;2024-03-06 11:02:00;215267030.81;24;8;1;8;1643;2024-03-08;2
9349;2024-03-06 11:04:26;153526925.33;5;4;12;4;2726;2024-03-08;2
9350;2024-03-06 11:04:51;347612107.58;30;7;16;7;5695;2024-03-08;2
9351;2024-03-06 11:04:53;39465541.6;12;5;10;5;1113;2024-03-08;2
9352;2024-03-06 11:05:02;149825430.92;30;5;10;5;2326;2024-03-08;2
9353;2024-03-06 11:06:48;26845072.47;24;0;30;0;1701;2024-03-07;2
9354;2024-03-06 11:07:24;101138333.19;30;3;21;3;3883;2024-03-08;2
9355;2024-03-06 11:08:23;47873648.87;1;3;13;3;1611;2024-03-08;2
9356;2024-03-06 11:09:39;87342193.28;9;4;24;4;6822;2024-03-08;2
9357;2024-03-06 11:09:54;263274544.64;18;1;8;1;6656;2024-03-08;2
9358;2024-03-06 11:10:43;64067423.79;26;7;14;7;619;2024-03-08;2
9359;2024-03-06 11:11:11;42194833.35;23;7;19;7;1861;2024-03-08;2
9360;2024-03-06 11:11:19;23752581.05;30;2;3;2;3032;2024-03-07;1
9361;2024-03-06 11:13:48;53753387.18;18;0;24;0;5311;2024-03-07;2
9362;2024-03-06 11:13:56;11185519.12;22;0;2;0;4841;2024-03-08;2
9363;2024-03-06 11:14:08;245786241.24;12;4;23;4;4536;2024-03-07;1
9364;2024-03-06 11:15:38;43417625.42;17;6;25;6;7312;2024-03-08;2
9365;2024-03-06 11:16:26;94796310.07;24;0;15;0;4362;2024-03-08;2
9366;2024-03-06 11:16:26;56939417.62;14;0;13;0;21;2024-03-08;2
9367;2024-03-06 11:17:16;244213338.92;1;0;6;0;126;2024-03-08;2
9368;2024-03-06 11:17:20;60466414.04;30;8;5;8;5474;2024-03-08;2
9369;2024-03-06 11:17:31;170103687.16;7;0;21;0;3948;2024-03-07;1
9370;2024-03-06 11:18:55;109121223.41;22;2;27;2;5975;2024-03-08;2
9371;2024-03-06 11:19:32;282597087.9;2;0;30;0;2537;2024-03-08;2
9372;2024-03-06 11:19:58;30540838.62;6;5;3;5;189;2024-03-07;1
9373;2024-03-06 11:20:00;168107452.27;1;0;23;0;1606;2024-03-07;1
9374;2024-03-06 11:22:06;116804322.3;29;0;30;0;1693;2024-03-07;1
9375;2024-03-06 11:24:44;113882796.85;19;4;8;4;830;2024-03-08;2
9376;2024-03-06 11:25:51;256323010.89;17;8;16;8;1482;2024-03-08;2
9377;2024-03-06 11:28:55;41984962.93;11;3;1;3;3257;2024-03-08;2
9378;2024-03-06 11:29:14;112964053.75;17;6;25;6;2680;2024-03-08;2
9379;2024-03-06 11:29:57;94742436.24;16;7;15;7;4766;2024-03-08;2
9380;2024-03-06 11:30:10;121751464.95;10;8;28;8;1249;2024-03-08;2
9381;2024-03-06 11:32:40;22812094.29;20;3;26;3;5844;2024-03-08;2
9382;2024-03-06 11:32:50;146762905.24;10;6;8;6;6429;2024-03-08;2
9383;2024-03-06 11:33:03;87667653.83;22;0;10;0;7236;2024-03-07;2
9384;2024-03-06 11:35:06;89006559.76;22;0;16;0;7494;2024-03-08;2
9385;2024-03-06 11:35:14;316415880.23;1;0;19;0;2487;2024-03-08;2
9386;2024-03-06 11:36:39;87965997.61;9;6;18;6;5575;2024-03-08;2
9387;2024-03-06 11:37:08;127328624.72;19;7;11;7;1530;2024-03-08;2
9388;2024-03-06 11:37:22;42194833.35;19;0;23;0;1861;2024-03-08;2
9389;2024-03-06 11:38:21;70256735.37;2;0;17;0;4489;2024-03-07;2
9390;2024-03-06 11:38:57;161218676.25;16;0;29;0;1994;2024-03-07;2
9391;2024-03-06 11:39:14;89823601.01;3;3;18;3;3203;2024-03-07;1
9392;2024-03-06 11:39:15;116804322.3;30;5;29;5;1693;2024-03-07;1
9393;2024-03-06 11:39:35;197333035.67;5;1;6;1;1637;2024-03-08;2
9394;2024-03-06 11:40:52;227946244.02;18;0;30;0;558;2024-03-07;1
9395;2024-03-06 11:40:53;272083634.01;27;0;25;0;4836;2024-03-08;2
9396;2024-03-06 11:41:30;31181615.02;3;0;24;0;6839;2024-03-07;2
9397;2024-03-06 11:41:54;88566165.07;5;0;21;0;1572;2024-03-08;2
9398;2024-03-06 11:42:09;68560609.98;13;4;15;4;6761;2024-03-08;2
9399;2024-03-06 11:42:24;274888432.11;30;0;26;0;2699;2024-03-08;2
9400;2024-03-06 11:43:18;75656082.7;16;3;22;3;1754;2024-03-08;2
9401;2024-03-06 11:43:38;99120361.49;6;0;7;0;1251;2024-03-08;2
9402;2024-03-06 11:43:58;83399432.08;20;0;24;0;6951;2024-03-08;2
9403;2024-03-06 11:43:58;344051337.25;17;0;18;0;5569;2024-03-07;2
9404;2024-03-06 11:44:04;23305647.65;21;0;5;0;3037;2024-03-08;2
9405;2024-03-06 11:44:11;25476567.06;4;0;3;0;1511;2024-03-08;2
9406;2024-03-06 11:44:14;35144728.27;5;0;30;0;5052;2024-03-08;2
9407;2024-03-06 11:44:30;255769711.72;9;0;16;0;3144;2024-03-07;2
9408;2024-03-06 11:46:05;275286969.52;24;8;1;8;6591;2024-03-08;2
9409;2024-03-06 11:47:13;128291300.65;25;0;28;0;7267;2024-03-08;2
9410;2024-03-06 11:49:00;36720521.58;24;0;13;0;3917;2024-03-08;2
9411;2024-03-06 11:51:08;22106393.44;19;0;23;0;7485;2024-03-08;2
9412;2024-03-06 11:51:27;242477936.54;30;0;10;0;4384;2024-03-06;1
9413;2024-03-06 11:51:44;223900543.06;11;0;1;0;2157;2024-03-07;1
9414;2024-03-06 11:52:00;191264699.37;30;0;18;0;5791;2024-03-07;2
9415;2024-03-06 11:52:34;62361371.03;12;5;27;5;6398;2024-03-08;2
9416;2024-03-06 11:52:55;109458133.15;9;2;6;2;3706;2024-03-08;2
9417;2024-03-06 11:53:19;116064187.85;19;1;16;1;4419;2024-03-08;2
9418;2024-03-06 11:53:27;48973323.94;24;0;8;0;373;2024-03-08;2
9419;2024-03-06 11:54:45;127457643.12;24;0;7;0;6379;2024-03-06;1
9420;2024-03-06 11:55:37;110554083.08;2;0;30;0;4965;2024-03-08;2
9421;2024-03-06 11:56:42;289096338.86;1;0;6;0;3148;2024-03-07;2
9422;2024-03-06 11:58:02;76790205.12;16;2;3;2;3178;2024-03-08;2
9423;2024-03-06 11:58:09;46728499.59;7;0;18;0;5019;2024-03-07;1
9424;2024-03-06 11:58:24;113658675.76;20;5;24;5;7062;2024-03-08;2
9425;2024-03-06 11:58:52;111997873.81;9;0;20;0;3014;2024-03-07;1
9426;2024-03-06 11:58:58;20560954.01;29;6;19;6;3754;2024-03-08;2
9427;2024-03-06 11:59:31;379141653.15;30;0;7;0;675;2024-03-08;2
9428;2024-03-06 11:59:59;17369449.43;27;4;7;4;5264;2024-03-08;2
9429;2024-03-06 12:00:23;43443093.13;9;0;26;0;6575;2024-03-07;2
9430;2024-03-06 12:00:24;34710899.51;15;0;6;0;1804;2024-03-07;1
9431;2024-03-06 12:00:30;118528942.64;6;7;24;7;2056;2024-03-08;2
9432;2024-03-06 12:01:00;91158201.84;23;4;25;4;2857;2024-03-08;2
9433;2024-03-06 12:01:46;134166050.28;23;0;18;0;6432;2024-03-07;2
9434;2024-03-06 12:01:48;158918814.6;8;2;20;2;6568;2024-03-08;2
9435;2024-03-06 12:01:50;31870711.29;24;6;21;6;93;2024-03-08;2
9436;2024-03-06 12:01:52;307829163.41;30;0;29;0;1826;2024-03-07;2
9437;2024-03-06 12:02:05;329812084.13;4;1;8;1;622;2024-03-08;2
9438;2024-03-06 12:02:14;23322461.06;10;4;24;4;4774;2024-03-08;2
9439;2024-03-06 12:02:21;90120380.33;5;0;23;0;3579;2024-03-07;2
9440;2024-03-06 12:04:32;20419717.76;12;0;22;0;3006;2024-03-08;2
9441;2024-03-06 12:05:33;214196697.88;12;0;17;0;1021;2024-03-08;2
9442;2024-03-06 12:05:49;299031036.5;1;0;9;0;63;2024-03-07;2
9443;2024-03-06 12:06:25;143144265.38;1;7;7;7;7027;2024-03-08;2
9444;2024-03-06 12:06:45;122222341.63;14;7;9;7;1641;2024-03-08;2
9445;2024-03-06 12:07:11;13211024.89;22;0;9;0;7388;2024-03-08;2
9446;2024-03-06 12:07:12;180225574.4;7;0;25;0;4765;2024-03-07;2
9447;2024-03-06 12:08:32;77202068.93;10;6;24;6;1963;2024-03-07;1
9448;2024-03-06 12:08:40;234036166.2;4;8;10;8;271;2024-03-08;2
9449;2024-03-06 12:09:12;88962341.96;18;1;28;1;1516;2024-03-08;2
9450;2024-03-06 12:09:38;274670170.77;16;8;9;8;7045;2024-03-08;2
9451;2024-03-06 12:10:05;169332021.21;10;0;8;0;2015;2024-03-08;2
9452;2024-03-06 12:10:39;88770141.53;1;0;11;0;3955;2024-03-07;2
9453;2024-03-06 12:11:57;24664868.43;4;0;7;0;5119;2024-03-08;2
9454;2024-03-06 12:12:08;137468276.12;1;8;4;8;3927;2024-03-08;2
9455;2024-03-06 12:13:14;123386000.53;1;0;5;0;7191;2024-03-08;2
9456;2024-03-06 12:14:48;130121876.27;21;0;11;0;992;2024-03-08;2
9457;2024-03-06 12:16:33;237035969.58;16;0;9;0;7124;2024-03-08;2
9458;2024-03-06 12:17:08;60483179.1;10;7;28;7;7145;2024-03-08;2
9459;2024-03-06 12:17:18;94270288.35;9;8;23;8;4918;2024-03-08;2
9460;2024-03-06 12:17:33;167095101.87;19;6;11;6;1589;2024-03-08;2
9461;2024-03-06 12:17:34;82218548.13;29;3;19;3;2651;2024-03-07;1
9462;2024-03-06 12:17:48;57079673.92;9;6;20;6;1865;2024-03-08;2
9463;2024-03-06 12:18:36;87342193.28;24;0;9;0;6822;2024-03-08;2
9464;2024-03-06 12:18:36;87577440.3;21;5;8;5;1946;2024-03-08;2
9465;2024-03-06 12:18:39;43417625.42;25;0;17;0;7312;2024-03-08;2
9466;2024-03-06 12:19:07;67771970.62;23;0;19;0;2582;2024-03-06;1
9467;2024-03-06 12:19:21;142221172.0;4;6;12;6;3934;2024-03-07;1
9468;2024-03-06 12:19:22;82877656.3;28;0;8;0;3852;2024-03-08;2
9469;2024-03-06 12:19:36;235793661.06;4;2;27;2;262;2024-03-08;2
9470;2024-03-06 12:20:07;111971614.49;26;0;27;0;4905;2024-03-07;1
9471;2024-03-06 12:21:03;58369178.76;2;0;17;0;7116;2024-03-07;2
9472;2024-03-06 12:21:33;236144231.57;30;0;20;0;5750;2024-03-07;2
9473;2024-03-06 12:22:53;330555273.59;17;4;8;4;4987;2024-03-08;2
9474;2024-03-06 12:23:26;103674785.52;11;0;16;0;1907;2024-03-08;2
9475;2024-03-06 12:23:40;88809347.96;27;8;12;8;1655;2024-03-07;1
9476;2024-03-06 12:25:14;139917005.23;20;3;25;3;1397;2024-03-07;1
9477;2024-03-06 12:25:27;32775148.78;17;6;27;6;1011;2024-03-08;2
9478;2024-03-06 12:25:39;233650112.3;17;0;14;0;4641;2024-03-08;2
9479;2024-03-06 12:25:59;151913340.98;13;0;3;0;5691;2024-03-08;2
9480;2024-03-06 12:26:28;147692638.49;8;7;20;7;4879;2024-03-08;2
9481;2024-03-06 12:27:05;6864056.57;10;3;3;3;2479;2024-03-08;2
9482;2024-03-06 12:27:39;249178240.36;3;6;27;6;7492;2024-03-07;1
9483;2024-03-06 12:28:04;57244618.01;15;0;20;0;7273;2024-03-07;2
9484;2024-03-06 12:28:08;195842482.89;29;0;25;0;774;2024-03-07;2
9485;2024-03-06 12:28:14;59104017.56;24;2;28;2;6095;2024-03-07;1
9486;2024-03-06 12:30:49;64994435.95;21;0;25;0;2803;2024-03-08;2
9487;2024-03-06 12:31:32;31214868.39;17;3;4;3;3993;2024-03-08;2
9488;2024-03-06 12:31:37;23893798.08;28;0;17;0;7245;2024-03-07;2
9489;2024-03-06 12:31:39;60323258.72;11;1;3;1;3428;2024-03-08;2
9490;2024-03-06 12:33:08;85052835.86;1;2;28;2;5645;2024-03-08;2
9491;2024-03-06 12:34:00;46521978.55;26;1;5;1;2065;2024-03-08;2
9492;2024-03-06 12:34:26;76790205.12;3;0;16;0;3178;2024-03-08;2
9493;2024-03-06 12:35:25;51230745.02;18;0;26;0;5648;2024-03-08;2
9494;2024-03-06 12:37:13;73240165.65;26;6;29;6;6005;2024-03-08;2
9495;2024-03-06 12:37:14;261577984.68;17;5;2;5;6285;2024-03-08;2
9496;2024-03-06 12:37:18;22106393.44;23;2;19;2;7485;2024-03-08;2
9497;2024-03-06 12:37:25;215319727.8;18;0;22;0;4222;2024-03-08;2
9498;2024-03-06 12:37:53;112118639.51;30;8;21;8;2635;2024-03-08;2
9499;2024-03-06 12:38:01;47891562.57;6;0;4;0;4995;2024-03-08;2
9500;2024-03-06 12:38:29;24578697.38;22;7;11;7;2934;2024-03-08;2
9501;2024-03-06 12:38:39;230985399.76;19;8;8;8;4972;2024-03-08;2
9502;2024-03-06 12:39:06;238593992.26;12;3;30;3;4459;2024-03-07;1
9503;2024-03-06 12:39:26;225977835.24;11;2;27;2;2591;2024-03-07;1
9504;2024-03-06 12:39:33;262822277.87;16;0;25;0;5278;2024-03-08;2
9505;2024-03-06 12:40:19;126571537.97;4;0;20;0;15;2024-03-08;2
9506;2024-03-06 12:40:33;10616379.31;3;0;5;0;2314;2024-03-08;2
9507;2024-03-06 12:41:13;79474469.86;17;4;4;4;6782;2024-03-08;2
9508;2024-03-06 12:41:20;236169906.73;6;0;4;0;6632;2024-03-07;2
9509;2024-03-06 12:41:50;177702435.51;21;0;6;0;2605;2024-03-08;2
9510;2024-03-06 12:43:13;164150663.08;30;0;9;0;1745;2024-03-07;1
9511;2024-03-06 12:43:16;274888432.11;26;5;30;5;2699;2024-03-08;2
9512;2024-03-06 12:44:19;31753924.77;25;0;6;0;1687;2024-03-08;2
9513;2024-03-06 12:44:26;19963628.72;27;4;29;4;4876;2024-03-08;2
9514;2024-03-06 12:44:27;17666247.22;7;2;2;2;3362;2024-03-08;2
9515;2024-03-06 12:46:42;144414520.18;28;7;25;7;326;2024-03-08;2
9516;2024-03-06 12:47:38;75401218.24;20;5;19;5;1819;2024-03-07;1
9517;2024-03-06 12:48:32;295074504.21;1;6;6;6;5076;2024-03-08;2
9518;2024-03-06 12:49:41;133281549.59;25;0;22;0;368;2024-03-08;2
9519;2024-03-06 12:50:15;224431600.67;28;6;2;6;5877;2024-03-08;2
9520;2024-03-06 12:51:14;56949371.9;7;5;20;5;2624;2024-03-08;2
9521;2024-03-06 12:51:26;26317144.02;18;0;6;0;2924;2024-03-07;2
9522;2024-03-06 12:53:29;152977589.75;7;0;2;0;5011;2024-03-08;2
9523;2024-03-06 12:54:22;234036166.2;10;0;4;0;271;2024-03-08;2
9524;2024-03-06 12:54:41;48700776.28;8;4;26;4;6892;2024-03-07;1
9525;2024-03-06 12:55:07;251537041.45;9;0;12;0;707;2024-03-07;1
9526;2024-03-06 12:56:01;49146347.27;22;1;18;1;1690;2024-03-08;2
9527;2024-03-06 12:56:27;54756052.5;19;0;30;0;4686;2024-03-08;2
9528;2024-03-06 12:58:57;38442433.88;17;7;27;7;4500;2024-03-08;2
9529;2024-03-06 12:59:31;43107240.55;27;2;11;2;1823;2024-03-08;2
9530;2024-03-06 12:59:32;125556604.0;14;5;13;5;2873;2024-03-08;2
9531;2024-03-06 13:00:12;219746133.46;16;0;15;0;1872;2024-03-07;1
9532;2024-03-06 13:00:45;91016997.71;23;7;24;7;3226;2024-03-07;1
9533;2024-03-06 13:00:50;152006040.79;20;0;21;0;1714;2024-03-07;2
9534;2024-03-06 13:00:59;157188841.54;4;0;17;0;3033;2024-03-08;2
9535;2024-03-06 13:01:06;28445386.6;26;6;27;6;3011;2024-03-08;2
9536;2024-03-06 13:01:06;74617687.64;26;2;3;2;4355;2024-03-08;2
9537;2024-03-06 13:01:48;118066197.8;21;0;27;0;5734;2024-03-08;2
9538;2024-03-06 13:02:05;49521440.99;12;0;18;0;2967;2024-03-08;2
9539;2024-03-06 13:02:56;80033286.35;19;2;4;2;7436;2024-03-08;2
9540;2024-03-06 13:03:11;170103687.16;21;8;7;8;3948;2024-03-07;1
9541;2024-03-06 13:06:07;288771251.45;1;1;8;1;3503;2024-03-08;2
9542;2024-03-06 13:06:09;36076431.29;27;0;11;0;5608;2024-03-08;2
9543;2024-03-06 13:06:28;68374424.07;1;5;3;5;2159;2024-03-08;2
9544;2024-03-06 13:08:09;88879888.09;7;0;24;0;5101;2024-03-07;1
9545;2024-03-06 13:08:14;111766189.94;18;3;27;3;3437;2024-03-08;2
9546;2024-03-06 13:09:16;336684566.11;17;0;21;0;2485;2024-03-08;2
9547;2024-03-06 13:10:14;17100993.93;2;3;11;3;2303;2024-03-08;2
9548;2024-03-06 13:10:21;12410476.42;28;7;26;7;2447;2024-03-08;2
9549;2024-03-06 13:10:47;58600739.9;24;0;28;0;912;2024-03-08;2
9550;2024-03-06 13:10:52;176132458.45;10;0;21;0;6671;2024-03-07;2
9551;2024-03-06 13:11:09;179355411.07;2;8;11;8;4000;2024-03-08;2
9552;2024-03-06 13:11:39;118772689.3;6;0;14;0;4361;2024-03-07;1
9553;2024-03-06 13:11:48;178175835.93;4;8;21;8;5723;2024-03-07;1
9554;2024-03-06 13:12:04;11089222.84;21;0;12;0;1955;2024-03-07;2
9555;2024-03-06 13:12:34;37252300.57;12;8;7;8;3446;2024-03-08;2
9556;2024-03-06 13:13:01;219746133.46;15;2;16;2;1872;2024-03-07;1
9557;2024-03-06 13:13:37;203517981.43;8;0;3;0;4477;2024-03-08;2
9558;2024-03-06 13:13:40;197956848.62;5;6;17;6;4011;2024-03-08;2
9559;2024-03-06 13:13:52;63013388.7;5;0;23;0;2603;2024-03-08;2
9560;2024-03-06 13:15:08;134908509.92;18;0;16;0;6360;2024-03-08;2
9561;2024-03-06 13:15:40;47973599.87;14;0;12;0;5917;2024-03-08;2
9562;2024-03-06 13:15:47;174149311.65;16;4;1;4;2900;2024-03-08;2
9563;2024-03-06 13:17:02;40986437.64;21;0;14;0;5087;2024-03-08;2
9564;2024-03-06 13:17:12;16375749.61;8;7;20;7;3969;2024-03-07;1
9565;2024-03-06 13:17:18;146816513.69;4;0;22;0;2244;2024-03-08;2
9566;2024-03-06 13:18:03;12968220.8;26;0;12;0;4823;2024-03-07;1
9567;2024-03-06 13:18:06;136081337.15;1;0;29;0;4226;2024-03-08;2
9568;2024-03-06 13:18:42;255751911.8;3;3;8;3;5038;2024-03-07;1
9569;2024-03-06 13:18:57;17537499.42;25;4;28;4;346;2024-03-08;2
9570;2024-03-06 13:19:06;82218548.13;19;0;29;0;2651;2024-03-07;1
9571;2024-03-06 13:19:38;149718122.7;23;3;21;3;5006;2024-03-08;2
9572;2024-03-06 13:19:45;18677415.86;3;0;14;0;1588;2024-03-07;2
9573;2024-03-06 13:20:02;220454958.9;20;6;27;6;5607;2024-03-08;2
9574;2024-03-06 13:21:27;84299512.03;15;1;28;1;4392;2024-03-08;2
9575;2024-03-06 13:21:49;84489930.64;17;6;4;6;6595;2024-03-08;2
9576;2024-03-06 13:21:50;60720426.28;14;5;13;5;3932;2024-03-08;2
9577;2024-03-06 13:22:01;122600107.41;18;0;8;0;1664;2024-03-07;2
9578;2024-03-06 13:22:38;87152411.35;7;0;10;0;7035;2024-03-07;1
9579;2024-03-06 13:23:29;121461627.29;28;0;13;0;3432;2024-03-08;2
9580;2024-03-06 13:23:52;42122284.94;17;3;14;3;3532;2024-03-08;2
9581;2024-03-06 13:24:30;11723844.45;23;2;19;2;2170;2024-03-08;2
9582;2024-03-06 13:25:20;202445230.18;12;0;3;0;2929;2024-03-07;2
9583;2024-03-06 13:25:23;30889588.93;24;4;25;4;4747;2024-03-08;2
