TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1835;2024-03-07 14:21:05;102219575.31;3;1;2;1;392;2024-03-08;1
1836;2024-03-07 14:21:27;50433832.02;8;0;6;0;808;2024-03-08;1
1837;2024-03-07 14:25:34;26982389.71;1;0;8;0;698;2024-03-08;1
1838;2024-03-07 14:26:33;74355174.69;3;0;1;0;1155;2024-03-07;0
1839;2024-03-07 14:27:00;179826474.86;6;5;2;5;407;2024-03-07;0
1840;2024-03-07 14:30:30;56741591.48;4;0;7;0;30;2024-03-08;1
1841;2024-03-07 14:34:55;71541019.63;4;0;7;0;269;2024-03-07;0
1842;2024-03-07 14:38:34;269377203.66;2;3;7;3;106;2024-03-07;0
1843;2024-03-07 14:38:52;155642951.07;3;6;6;6;801;2024-03-08;1
1844;2024-03-07 14:42:18;58967742.15;3;1;8;1;817;2024-03-07;0
1845;2024-03-07 14:53:22;193500256.16;3;7;6;7;109;2024-03-08;1
1846;2024-03-07 14:54:12;27921788.53;3;3;8;3;642;2024-03-08;1
1847;2024-03-07 15:00:56;150053792.61;3;4;6;4;986;2024-03-08;1
1848;2024-03-07 15:01:02;10007572.16;8;0;6;0;504;2024-03-08;1
1849;2024-03-07 15:01:14;213869662.72;6;0;4;0;1320;2024-03-08;1
1850;2024-03-07 15:05:04;92306873.31;4;0;1;0;1205;2024-03-07;0
1851;2024-03-07 15:05:59;29545938.08;5;0;2;0;203;2024-03-07;1
1852;2024-03-07 15:08:58;110382625.19;2;0;5;0;165;2024-03-05;0
1853;2024-03-07 15:13:06;65571143.9;8;0;3;0;949;2024-03-08;1
1854;2024-03-07 15:14:07;48854446.94;1;0;2;0;914;2024-03-08;1
1855;2024-03-07 15:14:24;98297151.21;5;0;3;0;1384;2024-03-08;1
1856;2024-03-07 15:16:50;46916500.72;8;4;1;4;379;2024-03-07;0
1857;2024-03-07 15:18:30;58967742.15;8;0;3;0;817;2024-03-07;0
1858;2024-03-07 15:21:55;155658157.69;7;0;8;0;18;2024-03-08;1
1859;2024-03-07 15:30:00;162908662.46;3;0;4;0;946;2024-03-07;0
1860;2024-03-07 15:33:25;27798014.05;2;6;1;6;100;2024-03-08;1
1861;2024-03-07 15:36:30;12953848.08;8;0;1;0;596;2024-03-07;0
1862;2024-03-07 15:37:17;143376828.63;3;0;7;0;97;2024-03-07;0
1863;2024-03-07 15:43:48;56499287.65;8;2;4;2;428;2024-03-08;1
1864;2024-03-07 15:44:59;50266820.07;4;0;7;0;696;2024-03-08;1
1865;2024-03-07 15:46:42;62643645.6;3;5;4;5;1055;2024-03-08;1
1866;2024-03-07 15:48:54;64338495.23;1;7;4;7;57;2024-03-08;1
1867;2024-03-07 15:52:15;173278300.07;2;0;7;0;848;2024-03-08;1
1868;2024-03-07 15:55:12;104898667.13;1;0;8;0;718;2024-03-08;1
1869;2024-03-07 15:59:22;53091645.36;3;8;4;8;115;2024-03-08;1
1870;2024-03-07 15:59:55;93595967.4;4;0;1;0;261;2024-03-08;1
1871;2024-03-07 16:03:28;125151531.3;4;0;3;0;1428;2024-03-07;1
1872;2024-03-07 16:03:32;110301072.77;7;8;3;8;1096;2024-03-08;1
1873;2024-03-07 16:03:52;190371971.52;3;0;4;0;397;2024-03-08;1
1874;2024-03-07 16:03:56;150053792.61;6;0;3;0;986;2024-03-08;1
1875;2024-03-07 16:08:43;71056694.74;1;0;5;0;635;2024-03-08;1
1876;2024-03-07 16:09:14;46846826.48;6;1;1;1;656;2024-03-08;1
1877;2024-03-07 16:18:50;69740463.37;5;0;1;0;321;2024-03-08;1
1878;2024-03-07 16:20:52;55088246.71;4;4;1;4;1381;2024-03-08;1
1879;2024-03-07 16:26:38;52678326.11;7;2;4;2;373;2024-03-08;1
1880;2024-03-07 16:28:19;252429032.54;8;4;7;4;308;2024-03-07;0
1881;2024-03-07 16:36:28;193500256.16;6;0;3;0;109;2024-03-08;1
1882;2024-03-07 16:38:51;136726907.07;5;0;1;0;1130;2024-03-07;1
1883;2024-03-07 16:39:05;29866841.84;2;8;8;8;993;2024-03-08;1
1884;2024-03-07 16:45:31;84191468.88;8;6;4;6;1319;2024-03-08;1
1885;2024-03-07 16:48:49;143618292.17;8;4;3;4;1181;2024-03-08;1
1886;2024-03-07 16:50:02;141157496.71;7;0;3;0;93;2024-03-07;0
1887;2024-03-07 16:59:28;34009915.68;6;2;2;2;1365;2024-03-08;1
1888;2024-03-07 17:00:35;323662142.25;7;0;5;0;693;2024-03-07;1
1889;2024-03-07 17:01:02;93912929.09;2;7;1;7;424;2024-03-08;1
1890;2024-03-07 17:01:59;13927316.64;8;0;1;0;809;2024-03-08;1
1891;2024-03-07 17:17:13;76529351.95;6;3;1;3;200;2024-03-07;0
1892;2024-03-07 17:18:52;87327796.62;2;0;8;0;1032;2024-03-07;0
1893;2024-03-07 17:18:59;116548073.43;6;0;7;0;830;2024-03-08;1
1894;2024-03-07 17:29:44;29866841.84;8;0;2;0;993;2024-03-08;1
1895;2024-03-07 17:31:09;80815534.87;2;6;3;6;1447;2024-03-08;1
1896;2024-03-07 17:31:36;91466942.04;2;1;6;1;963;2024-03-08;1
1897;2024-03-07 17:34:14;103413461.55;7;8;4;8;443;2024-03-08;1
1898;2024-03-07 17:34:17;246778233.08;7;0;5;0;192;2024-03-08;1
1899;2024-03-07 17:36:20;53091645.36;4;0;3;0;115;2024-03-08;1
1900;2024-03-07 17:39:18;64452860.41;1;5;8;5;1338;2024-03-08;1
1901;2024-03-07 17:50:01;170631344.54;4;1;2;1;652;2024-03-07;0
1902;2024-03-07 17:54:49;45107457.66;8;0;1;0;12;2024-03-06;0
1903;2024-03-07 17:56:43;137020248.59;3;0;5;0;199;2024-03-08;1
1904;2024-03-07 17:57:24;34009915.68;2;0;6;0;1365;2024-03-08;1
1905;2024-03-07 18:04:21;25284824.22;8;0;1;0;194;2024-03-08;1
1906;2024-03-07 18:07:01;117609321.82;2;7;5;7;277;2024-03-08;1
1907;2024-03-07 18:08:15;27653082.98;2;5;5;5;485;2024-03-08;1
1908;2024-03-07 18:09:28;31163423.94;1;0;2;0;846;2024-03-08;1
1909;2024-03-07 18:10:13;71541019.63;7;1;4;1;269;2024-03-07;0
1910;2024-03-07 18:16:31;100106091.7;1;0;3;0;220;2024-03-07;0
1911;2024-03-07 18:18:40;143618292.17;3;0;8;0;1181;2024-03-08;1
1912;2024-03-07 18:23:52;95454027.2;1;4;7;4;1313;2024-03-08;1
1913;2024-03-07 18:27:21;87327796.62;8;3;2;3;1032;2024-03-07;0
1914;2024-03-07 18:28:36;32305038.81;2;0;7;0;640;2024-03-08;1
1915;2024-03-07 18:30:43;100283809.25;2;8;5;8;375;2024-03-07;0
1916;2024-03-07 18:33:19;128046351.98;4;0;7;0;524;2024-03-08;1
1917;2024-03-07 18:35:28;164368568.36;8;2;6;2;1478;2024-03-07;0
1918;2024-03-07 18:36:27;64338495.23;4;0;1;0;57;2024-03-08;1
1919;2024-03-07 18:41:42;259718058.82;6;4;7;4;67;2024-03-07;0
1920;2024-03-07 18:42:50;135068049.29;6;5;5;5;425;2024-03-08;1
1921;2024-03-07 18:52:10;80156297.28;5;0;1;0;661;2024-03-08;1
1922;2024-03-07 18:52:17;95304785.6;1;0;2;0;1488;2024-03-07;1
1923;2024-03-07 18:55:28;91462238.85;7;8;2;8;563;2024-03-08;1
1924;2024-03-07 18:55:48;83452500.29;7;0;6;0;607;2024-03-07;1
1925;2024-03-07 19:02:14;147177874.33;5;2;2;2;1097;2024-03-08;1
1926;2024-03-07 19:07:32;121791930.7;4;0;1;0;306;2024-03-06;0
1927;2024-03-07 19:08:35;50666200.61;5;3;1;3;1259;2024-03-08;1
1928;2024-03-07 19:10:28;90243508.03;5;0;4;0;1073;2024-03-08;1
1929;2024-03-07 19:10:36;123949098.55;5;0;3;0;1250;2024-03-08;1
1930;2024-03-07 19:16:22;137020248.59;5;2;3;2;199;2024-03-08;1
1931;2024-03-07 19:24:19;101846656.9;4;4;5;4;1314;2024-03-08;1
1932;2024-03-07 19:29:42;259718058.82;7;0;6;0;67;2024-03-07;0
1933;2024-03-07 19:33:20;158577608.24;8;2;6;2;1349;2024-03-08;1
1934;2024-03-07 19:51:51;31163423.94;2;1;1;1;846;2024-03-08;1
1935;2024-03-07 19:56:23;148196853.52;2;0;1;0;1147;2024-03-08;1
1936;2024-03-07 20:11:39;57001499.04;7;4;5;4;1007;2024-03-08;1
1937;2024-03-07 20:13:14;119314362.63;4;0;5;0;717;2024-03-06;1
1938;2024-03-07 20:39:18;201205529.54;7;0;6;0;1415;2024-03-07;1
1939;2024-03-07 20:41:47;37756610.84;4;7;1;7;78;2024-03-08;1
1940;2024-03-07 20:52:47;218758835.78;1;5;7;5;651;2024-03-08;1
1941;2024-03-07 21:07:19;173278300.07;7;7;2;7;848;2024-03-08;1
1942;2024-03-07 21:13:56;175882750.01;6;0;8;0;6;2024-03-07;1
1943;2024-03-07 21:29:26;37332348.3;1;3;6;3;544;2024-03-07;0
1944;2024-03-07 21:29:27;37581319.71;1;7;4;7;417;2024-03-07;0
1945;2024-03-07 21:42:07;155642951.07;6;0;3;0;801;2024-03-08;1
1946;2024-03-07 22:04:55;123949098.55;3;6;5;6;1250;2024-03-08;1
1947;2024-03-07 22:28:13;105866495.43;7;0;1;0;648;2024-03-08;1
1948;2024-03-07 22:39:44;246778233.08;5;8;7;8;192;2024-03-08;1
1949;2024-03-07 22:53:40;75974549.79;3;3;2;3;1158;2024-03-08;1
1950;2024-03-07 22:55:10;81355560.36;3;0;4;0;1351;2024-03-08;1
1951;2024-03-07 23:01:14;48902442.66;8;0;3;0;300;2024-03-07;1
1952;2024-03-07 23:19:55;73702450.64;1;1;5;1;814;2024-03-08;1
1953;2024-03-07 23:32:54;75974549.79;2;0;3;0;1158;2024-03-08;1
1954;2024-03-07 23:44:53;115949291.77;1;5;5;5;834;2024-03-08;1
1955;2024-03-08 00:06:37;61105922.64;8;0;7;0;645;2024-03-09;1
1956;2024-03-08 01:11:37;32221938.35;1;6;8;6;225;2024-03-09;1
1957;2024-03-08 01:21:55;187637895.43;2;0;1;0;1398;2024-03-09;1
1958;2024-03-08 01:23:40;272458389.79;7;0;1;0;310;2024-03-08;1
1959;2024-03-08 01:33:25;76801728.4;3;6;5;6;1285;2024-03-08;0
1960;2024-03-08 01:48:15;37581319.71;4;0;1;0;417;2024-03-07;0
1961;2024-03-08 01:52:37;156235302.81;5;4;7;4;515;2024-03-09;1
1962;2024-03-08 01:52:55;158268932.8;4;4;6;4;1283;2024-03-08;0
1963;2024-03-08 02:05:11;100934448.76;8;2;7;2;278;2024-03-09;1
1964;2024-03-08 02:12:39;14219550.32;4;1;8;1;1323;2024-03-09;1
1965;2024-03-08 02:16:04;85438861.04;2;3;1;3;516;2024-03-09;1
1966;2024-03-08 02:16:49;93912929.09;1;0;2;0;424;2024-03-08;1
1967;2024-03-08 02:19:20;46937534.4;8;6;5;6;621;2024-03-09;1
1968;2024-03-08 02:20:42;27421787.3;3;1;4;1;1262;2024-03-09;1
1969;2024-03-08 02:24:33;56894825.65;5;5;8;5;951;2024-03-09;1
1970;2024-03-08 02:31:48;164368568.36;6;0;8;0;1478;2024-03-07;0
1971;2024-03-08 02:36:00;95598705.19;1;0;2;0;991;2024-03-08;1
1972;2024-03-08 02:37:03;91126957.96;7;0;6;0;637;2024-03-09;1
1973;2024-03-08 02:40:19;75754996.47;3;1;5;1;355;2024-03-09;1
1974;2024-03-08 02:44:09;109524013.29;2;5;5;5;286;2024-03-09;1
1975;2024-03-08 02:52:55;56412156.8;3;8;8;8;791;2024-03-09;1
1976;2024-03-08 02:55:08;196696663.09;2;4;6;4;454;2024-03-08;0
1977;2024-03-08 02:56:20;108122677.95;1;6;5;6;44;2024-03-09;1
1978;2024-03-08 02:58:58;94305108.26;1;0;2;0;130;2024-03-09;1
1979;2024-03-08 03:01:03;152702894.57;6;4;3;4;928;2024-03-09;1
1980;2024-03-08 03:01:57;14219550.32;8;0;4;0;1323;2024-03-09;1
1981;2024-03-08 03:04:47;142746149.95;6;0;7;0;854;2024-03-08;0
1982;2024-03-08 03:07:35;48985040.82;2;0;6;0;653;2024-03-09;1
1983;2024-03-08 03:10:45;10588534.18;7;4;8;4;1485;2024-03-09;1
1984;2024-03-08 03:14:17;191382718.53;7;4;3;4;612;2024-03-09;1
1985;2024-03-08 03:16:33;119479822.13;5;1;6;1;1396;2024-03-09;1
1986;2024-03-08 03:16:43;126119620.15;2;0;6;0;829;2024-03-08;1
1987;2024-03-08 03:18:45;154557066.49;3;2;6;2;369;2024-03-09;1
1988;2024-03-08 03:21:11;34879999.15;4;4;2;4;79;2024-03-09;1
1989;2024-03-08 03:24:15;44512865.17;7;2;3;2;1498;2024-03-09;1
1990;2024-03-08 03:24:54;225380808.05;3;0;6;0;716;2024-03-09;1
1991;2024-03-08 03:26:22;50779900.89;2;1;3;1;107;2024-03-09;1
1992;2024-03-08 03:27:56;80815534.87;3;0;2;0;1447;2024-03-08;1
1993;2024-03-08 03:28:03;121052628.99;7;5;5;5;1256;2024-03-09;1
1994;2024-03-08 03:29:40;126123699.61;5;0;4;0;101;2024-03-09;1
1995;2024-03-08 03:34:22;47764805.74;2;4;4;4;421;2024-03-08;0
1996;2024-03-08 03:39:18;113779982.86;6;0;8;0;644;2024-03-09;1
1997;2024-03-08 03:44:20;62813175.68;6;1;1;1;942;2024-03-09;1
1998;2024-03-08 03:48:08;48985040.82;6;1;2;1;653;2024-03-09;1
1999;2024-03-08 03:48:17;82230839.32;4;0;6;0;218;2024-03-08;1
2000;2024-03-08 03:49:59;37613561.11;2;2;4;2;691;2024-03-08;0
2001;2024-03-08 03:50:29;164422087.72;7;5;6;5;1236;2024-03-08;0
2002;2024-03-08 03:55:10;95454027.2;7;0;1;0;1313;2024-03-08;1
2003;2024-03-08 03:57:18;177318724.3;2;0;6;0;1094;2024-03-09;1
2004;2024-03-08 04:03:48;23903161.41;4;0;7;0;380;2024-03-09;1
2005;2024-03-08 04:08:14;62643645.6;4;0;3;0;1055;2024-03-08;1
2006;2024-03-08 04:10:42;191382718.53;3;0;7;0;612;2024-03-09;1
2007;2024-03-08 04:12:08;39381139.07;8;0;2;0;1115;2024-03-08;1
2008;2024-03-08 04:13:04;104932229.12;7;3;6;3;1360;2024-03-09;1
2009;2024-03-08 04:15:21;36521042.6;5;0;7;0;426;2024-03-09;1
2010;2024-03-08 04:16:04;59567349.64;8;0;2;0;1431;2024-03-07;1
2011;2024-03-08 04:18:15;78855953.98;3;4;5;4;1071;2024-03-09;1
2012;2024-03-08 04:24:07;131897297.39;4;0;5;0;73;2024-03-09;1
2013;2024-03-08 04:29:36;185472420.03;2;0;7;0;466;2024-03-08;0
2014;2024-03-08 04:31:45;30397214.44;5;2;4;2;1295;2024-03-09;1
2015;2024-03-08 04:34:26;61463631.65;2;0;1;0;1331;2024-03-07;1
2016;2024-03-08 04:41:30;155752325.29;2;0;1;0;1465;2024-03-09;1
2017;2024-03-08 04:44:34;185472420.03;7;8;2;8;466;2024-03-08;0
2018;2024-03-08 04:49:22;269377203.66;7;0;2;0;106;2024-03-07;0
2019;2024-03-08 04:50:03;61253263.65;7;4;1;4;547;2024-03-09;1
2020;2024-03-08 04:50:38;77474762.98;6;0;8;0;933;2024-03-09;1
2021;2024-03-08 05:05:48;69417039.33;1;0;8;0;1059;2024-03-08;1
2022;2024-03-08 05:06:41;236688734.14;7;4;6;4;327;2024-03-09;1
2023;2024-03-08 05:11:13;37613561.11;4;0;2;0;691;2024-03-08;0
2024;2024-03-08 05:13:34;84438456.01;7;7;5;7;794;2024-03-09;1
2025;2024-03-08 05:16:57;48681338.0;5;0;6;0;398;2024-03-09;1
2026;2024-03-08 05:24:37;61971616.04;3;1;4;1;354;2024-03-08;0
2027;2024-03-08 05:29:39;91503222.3;5;0;6;0;1131;2024-03-08;1
2028;2024-03-08 05:30:24;227047065.26;4;5;7;5;243;2024-03-09;1
2029;2024-03-08 05:30:56;133855418.01;3;4;4;4;1162;2024-03-09;1
2030;2024-03-08 05:33:39;122131601.4;6;8;3;8;509;2024-03-09;1
2031;2024-03-08 05:39:24;29000969.63;4;0;1;0;438;2024-03-08;1
2032;2024-03-08 05:44:54;100852147.75;4;2;2;2;135;2024-03-09;1
2033;2024-03-08 05:45:15;207376049.0;7;4;3;4;170;2024-03-09;1
2034;2024-03-08 05:50:24;18776347.56;1;0;2;0;28;2024-03-09;1
2035;2024-03-08 05:51:38;20746058.05;1;0;2;0;802;2024-03-08;0
2036;2024-03-08 05:53:53;145813185.26;2;0;6;0;1159;2024-03-07;0
2037;2024-03-08 05:56:01;25522613.63;4;0;1;0;408;2024-03-09;1
2038;2024-03-08 05:58:28;61741604.47;7;3;8;3;40;2024-03-09;1
2039;2024-03-08 06:07:02;193412260.14;3;0;2;0;536;2024-03-09;1
2040;2024-03-08 06:13:14;33122076.2;8;0;3;0;433;2024-03-09;1
2041;2024-03-08 06:26:01;58935888.8;5;0;7;0;727;2024-03-08;1
2042;2024-03-08 06:28:33;299447758.24;7;0;3;0;784;2024-03-09;1
2043;2024-03-08 06:31:31;196403860.84;4;3;7;3;763;2024-03-09;1
2044;2024-03-08 06:34:51;18776347.56;2;7;1;7;28;2024-03-09;1
2045;2024-03-08 06:36:34;154557066.49;6;0;3;0;369;2024-03-09;1
2046;2024-03-08 06:41:42;229426012.11;7;0;3;0;383;2024-03-08;1
2047;2024-03-08 06:42:38;269501565.84;2;2;7;2;786;2024-03-09;1
2048;2024-03-08 06:50:31;50577510.63;8;0;1;0;1296;2024-03-09;1
2049;2024-03-08 06:52:33;69722664.09;3;8;4;8;1047;2024-03-08;0
2050;2024-03-08 06:57:04;203681765.65;2;0;8;0;843;2024-03-09;1
2051;2024-03-08 06:58:16;53665912.3;8;0;4;0;262;2024-03-09;1
2052;2024-03-08 07:00:11;86293733.32;4;0;5;0;191;2024-03-09;1
2053;2024-03-08 07:01:10;164422087.72;6;0;7;0;1236;2024-03-08;0
2054;2024-03-08 07:02:48;187637895.43;1;1;2;1;1398;2024-03-09;1
2055;2024-03-08 07:02:51;37929930.59;4;0;6;0;600;2024-03-08;1
2056;2024-03-08 07:10:21;97948890.92;1;4;4;4;334;2024-03-08;0
2057;2024-03-08 07:16:26;136329260.03;5;6;6;6;566;2024-03-08;0
2058;2024-03-08 07:16:45;122893905.49;4;7;3;7;158;2024-03-09;1
2059;2024-03-08 07:18:00;42339232.87;5;3;1;3;146;2024-03-09;1
2060;2024-03-08 07:20:55;132180121.24;8;4;2;4;240;2024-03-09;1
2061;2024-03-08 07:25:03;93360973.13;5;2;4;2;522;2024-03-09;1
2062;2024-03-08 07:34:08;113924386.61;6;0;7;0;537;2024-03-09;1
2063;2024-03-08 07:34:19;79427871.5;6;0;3;0;493;2024-03-09;1
2064;2024-03-08 07:37:07;40585372.28;6;4;8;4;188;2024-03-09;1
2065;2024-03-08 07:37:42;61741604.47;8;0;7;0;40;2024-03-09;1
2066;2024-03-08 07:40:47;297782444.55;1;6;7;6;982;2024-03-09;1
2067;2024-03-08 07:43:30;252429032.54;7;0;8;0;308;2024-03-07;0
2068;2024-03-08 07:45:01;19438732.52;2;4;1;4;1003;2024-03-09;1
2069;2024-03-08 07:48:24;299447758.24;3;7;7;7;784;2024-03-09;1
2070;2024-03-08 07:55:40;118630680.5;7;0;3;0;503;2024-03-07;1
2071;2024-03-08 07:59:24;32221938.35;8;0;1;0;225;2024-03-09;1
2072;2024-03-08 08:08:59;53965219.82;6;8;8;8;249;2024-03-09;1
2073;2024-03-08 08:11:37;77341943.64;3;0;6;0;445;2024-03-09;1
2074;2024-03-08 08:18:29;285515506.0;6;7;7;7;112;2024-03-09;1
2075;2024-03-08 08:18:41;158398330.86;3;1;7;1;505;2024-03-09;1
2076;2024-03-08 08:20:51;122893905.49;3;0;4;0;158;2024-03-09;1
2077;2024-03-08 08:25:33;104763973.85;3;2;4;2;402;2024-03-09;1
2078;2024-03-08 08:26:45;65706303.88;5;4;8;4;1411;2024-03-09;1
2079;2024-03-08 08:28:54;179527781.58;3;7;2;7;183;2024-03-09;1
2080;2024-03-08 08:33:24;139948597.1;7;0;4;0;47;2024-03-09;1
2081;2024-03-08 08:42:17;128318901.25;2;7;3;7;120;2024-03-09;1
2082;2024-03-08 08:47:07;86293733.32;5;3;4;3;191;2024-03-09;1
2083;2024-03-08 08:56:04;188459224.99;6;7;7;7;1329;2024-03-08;0
2084;2024-03-08 09:01:20;48681338.0;6;3;5;3;398;2024-03-09;1
2085;2024-03-08 09:04:29;151969588.61;6;0;5;0;1145;2024-03-08;0
2086;2024-03-08 09:07:25;39549377.48;8;0;6;0;1092;2024-03-07;1
2087;2024-03-08 09:11:20;30397214.44;4;0;5;0;1295;2024-03-09;1
2088;2024-03-08 09:16:18;122581742.17;1;7;5;7;1070;2024-03-08;0
2089;2024-03-08 09:26:09;124407150.95;6;0;1;0;482;2024-03-08;1
2090;2024-03-08 09:27:41;199208561.57;4;2;3;2;210;2024-03-09;1
2091;2024-03-08 09:29:41;188459224.99;7;0;6;0;1329;2024-03-08;0
2092;2024-03-08 09:34:23;139402370.57;2;0;6;0;551;2024-03-07;1
2093;2024-03-08 09:46:05;32779842.16;2;0;7;0;1068;2024-03-08;1
2094;2024-03-08 09:52:50;148935695.14;3;0;4;0;316;2024-03-08;0
2095;2024-03-08 09:53:39;61583957.38;2;0;8;0;282;2024-03-08;1
2096;2024-03-08 09:54:43;159047564.56;4;5;7;5;906;2024-03-09;1
2097;2024-03-08 09:56:49;98805441.92;1;0;6;0;43;2024-03-09;1
2098;2024-03-08 10:03:26;52699940.08;7;1;8;1;625;2024-03-09;1
2099;2024-03-08 10:15:34;69722664.09;4;0;3;0;1047;2024-03-08;0
2100;2024-03-08 10:19:19;42962784.25;4;3;6;3;682;2024-03-08;0
2101;2024-03-08 10:20:09;72408763.89;2;3;6;3;838;2024-03-08;0
2102;2024-03-08 10:24:59;159047564.56;7;0;4;0;906;2024-03-09;1
2103;2024-03-08 10:28:41;75523455.77;7;0;1;0;1118;2024-03-08;1
2104;2024-03-08 10:30:36;60193246.89;5;0;3;0;866;2024-03-08;0
2105;2024-03-08 10:37:04;33153419.41;6;2;8;2;1230;2024-03-09;1
2106;2024-03-08 10:39:29;21185782.34;8;0;5;0;709;2024-03-09;1
2107;2024-03-08 10:41:23;100852147.75;2;0;4;0;135;2024-03-09;1
2108;2024-03-08 10:45:56;55206861.14;4;0;8;0;616;2024-03-08;1
2109;2024-03-08 10:47:31;193412260.14;2;8;3;8;536;2024-03-09;1
2110;2024-03-08 10:49:13;89327765.96;5;8;7;8;1114;2024-03-09;1
2111;2024-03-08 10:52:18;98027450.76;1;0;2;0;219;2024-03-08;0
2112;2024-03-08 10:53:17;179527781.58;2;0;3;0;183;2024-03-09;1
2113;2024-03-08 10:53:18;98805441.92;6;5;1;5;43;2024-03-09;1
2114;2024-03-08 10:57:04;196696663.09;6;0;2;0;454;2024-03-08;0
2115;2024-03-08 11:03:37;143142064.35;2;0;3;0;726;2024-03-09;1
2116;2024-03-08 11:04:41;113362364.96;1;3;3;3;495;2024-03-09;1
2117;2024-03-08 11:07:15;27813993.11;8;0;6;0;1025;2024-03-09;1
2118;2024-03-08 11:08:29;61282866.74;2;5;3;5;1430;2024-03-08;0
2119;2024-03-08 11:10:49;234163918.86;3;2;6;2;894;2024-03-09;1
2120;2024-03-08 11:12:02;62876116.16;4;8;1;8;473;2024-03-09;1
2121;2024-03-08 11:14:55;78441161.42;6;1;4;1;1200;2024-03-09;1
2122;2024-03-08 11:15:04;68420336.93;1;0;6;0;771;2024-03-08;0
2123;2024-03-08 11:20:04;33122076.2;3;2;8;2;433;2024-03-09;1
2124;2024-03-08 11:23:59;24377454.5;4;0;1;0;155;2024-03-09;1
2125;2024-03-08 11:28:23;35978078.31;5;3;1;3;222;2024-03-09;1
2126;2024-03-08 11:30:44;88942473.61;8;4;5;4;512;2024-03-08;0
2127;2024-03-08 11:32:16;177318724.3;6;5;2;5;1094;2024-03-09;1
2128;2024-03-08 11:40:14;19438732.52;1;0;2;0;1003;2024-03-09;1
2129;2024-03-08 11:41:19;70147129.75;2;0;3;0;161;2024-03-08;1
2130;2024-03-08 11:41:25;61971616.04;4;0;3;0;354;2024-03-08;0
2131;2024-03-08 11:45:15;48370204.93;1;0;8;0;747;2024-03-09;1
2132;2024-03-08 11:50:15;222436477.89;4;3;6;3;825;2024-03-09;1
2133;2024-03-08 11:51:06;23345756.52;5;0;4;0;508;2024-03-09;1
2134;2024-03-08 11:51:41;54329982.23;8;7;7;7;1266;2024-03-09;1
2135;2024-03-08 11:51:57;53831774.72;6;0;3;0;538;2024-03-08;0
2136;2024-03-08 11:56:25;62813175.68;1;0;6;0;942;2024-03-09;1
2137;2024-03-08 12:04:30;23903161.41;7;8;4;8;380;2024-03-09;1
2138;2024-03-08 12:05:20;102219575.31;2;0;3;0;392;2024-03-08;1
2139;2024-03-08 12:10:49;78099206.65;5;0;8;0;1170;2024-03-09;1
2140;2024-03-08 12:15:36;143142064.35;3;4;2;4;726;2024-03-09;1
2141;2024-03-08 12:19:49;119479822.13;6;0;5;0;1396;2024-03-09;1
2142;2024-03-08 12:19:52;48370204.93;8;3;1;3;747;2024-03-09;1
2143;2024-03-08 12:24:30;124168895.58;1;4;5;4;319;2024-03-09;1
2144;2024-03-08 12:28:24;33627640.28;4;0;5;0;292;2024-03-08;1
2145;2024-03-08 12:30:31;94305108.26;2;8;1;8;130;2024-03-09;1
2146;2024-03-08 12:33:17;20051280.2;8;0;7;0;722;2024-03-08;1
2147;2024-03-08 12:41:01;54281146.81;2;0;8;0;936;2024-03-08;1
2148;2024-03-08 12:44:08;227047065.26;7;0;4;0;243;2024-03-09;1
2149;2024-03-08 12:49:11;178238773.85;2;0;1;0;1480;2024-03-08;0
2150;2024-03-08 12:57:03;224101053.55;8;2;3;2;236;2024-03-08;0
2151;2024-03-08 12:59:32;122581742.17;5;0;1;0;1070;2024-03-08;0
2152;2024-03-08 13:01:56;20746058.05;2;8;1;8;802;2024-03-08;0
2153;2024-03-08 13:02:56;158447312.02;7;0;8;0;800;2024-03-08;1
2154;2024-03-08 13:09:27;154147399.27;7;0;3;0;646;2024-03-09;1
2155;2024-03-08 13:11:25;98027450.76;2;6;1;6;219;2024-03-08;0
2156;2024-03-08 13:27:03;84438456.01;5;0;7;0;794;2024-03-09;1
2157;2024-03-08 13:28:24;13464804.81;8;0;7;0;500;2024-03-08;1
2158;2024-03-08 13:34:52;131897297.39;5;7;4;7;73;2024-03-09;1
2159;2024-03-08 13:38:47;245725679.43;6;0;7;0;311;2024-03-09;1
2160;2024-03-08 13:44:06;50779900.89;3;0;2;0;107;2024-03-09;1
2161;2024-03-08 13:45:20;61105922.64;7;5;8;5;645;2024-03-09;1
2162;2024-03-08 13:46:17;94449086.91;6;6;5;6;337;2024-03-08;0
2163;2024-03-08 14:00:13;61485536.22;4;2;1;2;886;2024-03-09;1
2164;2024-03-08 14:01:23;126123699.61;4;7;5;7;101;2024-03-09;1
2165;2024-03-08 14:10:07;11302727.47;1;3;8;3;694;2024-03-09;1
2166;2024-03-08 14:10:19;104932229.12;6;0;7;0;1360;2024-03-09;1
2167;2024-03-08 14:11:49;53965219.82;8;0;6;0;249;2024-03-09;1
2168;2024-03-08 14:18:01;113779982.86;8;2;6;2;644;2024-03-09;1
2169;2024-03-08 14:19:14;21185782.34;5;2;8;2;709;2024-03-09;1
2170;2024-03-08 14:20:43;107182279.98;5;1;2;1;363;2024-03-09;1
2171;2024-03-08 14:26:19;55088246.71;1;0;4;0;1381;2024-03-08;1
