TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1836;2024-03-07 04:12:37;79924677.12;3;5;1;5;1083;2024-03-08;1
1837;2024-03-07 04:12:43;30704324.55;2;0;7;0;810;2024-03-09;2
1838;2024-03-07 04:15:25;23433201.58;4;3;1;3;1230;2024-03-09;2
1839;2024-03-07 04:17:03;43557410.44;6;0;1;0;927;2024-03-08;1
1840;2024-03-07 04:17:22;57046472.99;7;0;1;0;950;2024-03-08;1
1841;2024-03-07 04:18:17;44807350.34;5;0;6;0;301;2024-03-09;2
1842;2024-03-07 04:18:41;140929853.95;5;0;8;0;994;2024-03-09;2
1843;2024-03-07 04:22:09;84600815.62;3;2;1;2;906;2024-03-09;2
1844;2024-03-07 04:27:41;219237238.73;8;0;5;0;829;2024-03-09;2
1845;2024-03-07 04:34:22;186285690.14;8;0;1;0;1447;2024-03-08;2
1846;2024-03-07 04:36:51;79561669.42;1;1;8;1;1446;2024-03-08;1
1847;2024-03-07 04:39:22;15823906.26;2;0;3;0;535;2024-03-09;2
1848;2024-03-07 04:41:01;67750076.59;2;0;3;0;70;2024-03-09;2
1849;2024-03-07 04:42:56;33601737.02;8;2;2;2;955;2024-03-09;2
1850;2024-03-07 04:44:11;94735367.95;6;4;1;4;1256;2024-03-09;2
1851;2024-03-07 04:45:06;184538501.47;5;3;8;3;79;2024-03-09;2
1852;2024-03-07 04:48:13;93373243.59;5;3;3;3;1005;2024-03-09;2
1853;2024-03-07 04:48:15;67572550.71;8;0;1;0;1449;2024-03-08;2
1854;2024-03-07 04:52:01;111068581.51;4;3;6;3;1190;2024-03-09;2
1855;2024-03-07 04:54:40;67750076.59;3;5;2;5;70;2024-03-09;2
1856;2024-03-07 04:57:08;64192859.6;3;8;7;8;237;2024-03-09;2
1857;2024-03-07 04:59:17;93373243.59;3;0;5;0;1005;2024-03-09;2
1858;2024-03-07 04:59:33;27991718.88;1;0;6;0;967;2024-03-09;2
1859;2024-03-07 05:02:17;62028248.23;2;0;5;0;851;2024-03-08;2
1860;2024-03-07 05:08:52;38246808.93;8;8;2;8;243;2024-03-09;2
1861;2024-03-07 05:12:02;131669167.78;7;4;5;4;1389;2024-03-09;2
1862;2024-03-07 05:22:15;83519970.52;5;1;6;1;634;2024-03-09;2
1863;2024-03-07 05:30:44;59251399.42;3;5;2;5;250;2024-03-08;1
1864;2024-03-07 05:31:19;43557410.44;1;5;6;5;927;2024-03-08;1
1865;2024-03-07 05:32:28;131669167.78;5;0;7;0;1389;2024-03-09;2
1866;2024-03-07 05:33:34;44030142.65;3;0;8;0;1469;2024-03-08;1
1867;2024-03-07 05:37:23;69357364.43;2;1;6;1;1365;2024-03-09;2
1868;2024-03-07 05:37:42;128717872.73;4;0;8;0;1282;2024-03-09;2
1869;2024-03-07 05:40:35;91496526.38;2;3;6;3;314;2024-03-09;2
1870;2024-03-07 05:40:44;139051801.12;8;1;5;1;1149;2024-03-09;2
1871;2024-03-07 05:42:19;69648392.4;6;3;3;3;1249;2024-03-09;2
1872;2024-03-07 05:43:00;42854245.74;7;8;2;8;327;2024-03-09;2
1873;2024-03-07 05:47:13;75229680.69;7;0;3;0;398;2024-03-09;2
1874;2024-03-07 05:51:45;30624201.17;8;8;2;8;15;2024-03-09;2
1875;2024-03-07 05:52:41;230706353.19;8;0;3;0;100;2024-03-09;2
1876;2024-03-07 05:53:16;230706353.19;3;2;8;2;100;2024-03-09;2
1877;2024-03-07 05:58:17;69357364.43;6;0;2;0;1365;2024-03-09;2
1878;2024-03-07 05:59:07;59531216.79;8;5;5;5;1089;2024-03-08;1
1879;2024-03-07 06:01:12;39488316.21;7;0;2;0;411;2024-03-09;2
1880;2024-03-07 06:03:37;66737882.97;7;1;8;1;377;2024-03-09;2
1881;2024-03-07 06:06:17;103886870.35;5;0;7;0;1305;2024-03-08;2
1882;2024-03-07 06:07:25;198481325.22;7;7;8;7;807;2024-03-09;2
1883;2024-03-07 06:10:08;76603792.39;7;0;8;0;264;2024-03-09;2
1884;2024-03-07 06:16:13;67818817.91;7;0;3;0;340;2024-03-08;2
1885;2024-03-07 06:17:12;17247235.79;6;8;7;8;1201;2024-03-09;2
1886;2024-03-07 06:20:57;202746357.02;4;0;3;0;1338;2024-03-09;2
1887;2024-03-07 06:24:42;108661963.9;6;1;5;1;277;2024-03-09;2
1888;2024-03-07 06:25:03;62221784.36;4;0;7;0;269;2024-03-09;2
1889;2024-03-07 06:28:11;83812856.31;6;0;3;0;1387;2024-03-08;2
1890;2024-03-07 06:30:02;72688990.07;6;0;4;0;1144;2024-03-08;1
1891;2024-03-07 06:30:38;83304977.59;1;4;4;4;92;2024-03-08;1
1892;2024-03-07 06:36:25;100189022.51;6;0;7;0;1424;2024-03-09;2
1893;2024-03-07 06:46:37;79587895.74;7;0;6;0;545;2024-03-08;2
1894;2024-03-07 06:48:46;184538501.47;8;0;5;0;79;2024-03-09;2
1895;2024-03-07 06:54:45;76489845.31;1;4;3;4;468;2024-03-09;2
1896;2024-03-07 06:56:30;35709017.1;4;0;3;0;1159;2024-03-09;2
1897;2024-03-07 06:59:52;39323007.13;2;1;6;1;660;2024-03-09;2
1898;2024-03-07 07:00:36;79872605.14;3;8;7;8;1393;2024-03-09;2
1899;2024-03-07 07:09:55;33810412.8;7;3;3;3;1021;2024-03-09;2
1900;2024-03-07 07:11:35;21214008.23;2;0;5;0;379;2024-03-09;2
1901;2024-03-07 07:14:11;83519970.52;6;0;5;0;634;2024-03-09;2
1902;2024-03-07 07:23:37;100129993.55;5;0;8;0;776;2024-03-09;2
1903;2024-03-07 07:26:44;56425152.83;8;0;7;0;893;2024-03-09;2
1904;2024-03-07 07:28:41;128829257.08;1;1;8;1;181;2024-03-09;2
1905;2024-03-07 07:29:48;80272976.51;4;0;3;0;365;2024-03-07;1
1906;2024-03-07 07:34:32;208980095.26;4;0;8;0;34;2024-03-08;2
1907;2024-03-07 07:35:53;23266059.21;1;2;2;2;541;2024-03-09;2
1908;2024-03-07 07:39:14;200303309.33;4;0;1;0;707;2024-03-09;2
1909;2024-03-07 07:40:59;73669369.06;3;3;5;3;547;2024-03-09;2
1910;2024-03-07 07:52:05;88792074.43;4;3;3;3;1224;2024-03-09;2
1911;2024-03-07 07:52:46;115004807.22;3;6;5;6;762;2024-03-09;2
1912;2024-03-07 07:58:12;83311560.57;5;1;8;1;446;2024-03-09;2
1913;2024-03-07 08:01:15;58758403.5;1;8;6;8;1210;2024-03-09;2
1914;2024-03-07 08:08:48;21061229.24;6;0;7;0;860;2024-03-08;2
1915;2024-03-07 08:10:59;167814779.91;5;2;4;2;1293;2024-03-09;2
1916;2024-03-07 08:19:01;161043241.58;1;1;8;1;664;2024-03-08;1
1917;2024-03-07 08:20:49;83311560.57;8;0;5;0;446;2024-03-09;2
1918;2024-03-07 08:20:52;34082055.16;6;0;4;0;208;2024-03-08;2
1919;2024-03-07 08:24:00;13631579.44;1;8;7;8;1073;2024-03-09;2
1920;2024-03-07 08:33:08;33601737.02;2;0;8;0;955;2024-03-09;2
1921;2024-03-07 08:34:28;101483027.89;5;0;1;0;1053;2024-03-09;2
1922;2024-03-07 08:36:17;69334204.57;2;1;6;1;1214;2024-03-09;2
1923;2024-03-07 08:42:52;21193573.54;5;7;7;7;94;2024-03-09;2
1924;2024-03-07 08:52:59;118624460.55;7;3;5;3;1247;2024-03-09;2
1925;2024-03-07 08:57:13;100897500.39;8;4;5;4;619;2024-03-09;2
1926;2024-03-07 08:58:03;200303309.33;1;4;4;4;707;2024-03-09;2
1927;2024-03-07 09:01:27;51415619.61;7;7;6;7;415;2024-03-09;2
1928;2024-03-07 09:01:33;21608265.73;3;0;6;0;909;2024-03-09;2
1929;2024-03-07 09:01:40;219237238.73;5;4;8;4;829;2024-03-09;2
1930;2024-03-07 09:12:46;107716201.56;4;0;7;0;736;2024-03-08;2
1931;2024-03-07 09:17:58;32776595.4;3;0;2;0;200;2024-03-09;2
1932;2024-03-07 09:18:18;40394848.6;5;0;1;0;734;2024-03-08;2
1933;2024-03-07 09:22:19;40355215.3;7;6;6;6;832;2024-03-09;2
1934;2024-03-07 09:26:22;91870667.48;1;0;5;0;1146;2024-03-08;2
1935;2024-03-07 09:27:04;246207207.96;1;3;8;3;234;2024-03-09;2
1936;2024-03-07 09:28:42;21193573.54;7;0;5;0;94;2024-03-09;2
1937;2024-03-07 09:35:20;47268184.67;5;0;4;0;259;2024-03-08;2
1938;2024-03-07 09:44:59;61056830.95;5;0;4;0;74;2024-03-07;1
1939;2024-03-07 09:48:05;75229680.69;3;8;7;8;398;2024-03-09;2
1940;2024-03-07 09:49:57;71590305.35;2;0;1;0;954;2024-03-08;2
1941;2024-03-07 09:50:00;81280757.35;2;0;3;0;1148;2024-03-08;1
1942;2024-03-07 09:54:20;94990970.27;3;5;4;5;1344;2024-03-08;1
1943;2024-03-07 09:55:54;161043241.58;8;0;1;0;664;2024-03-08;1
1944;2024-03-07 09:56:35;60726198.75;6;0;5;0;558;2024-03-09;2
1945;2024-03-07 10:01:22;30704324.55;7;7;2;7;810;2024-03-09;2
1946;2024-03-07 10:02:25;35709017.1;3;8;4;8;1159;2024-03-09;2
1947;2024-03-07 10:03:38;202017198.81;7;7;4;7;884;2024-03-08;1
1948;2024-03-07 10:05:53;57232684.68;3;6;6;6;697;2024-03-09;2
1949;2024-03-07 10:08:29;60638313.85;1;0;2;0;991;2024-03-08;2
1950;2024-03-07 10:10:24;115004807.22;5;0;3;0;762;2024-03-09;2
1951;2024-03-07 10:11:47;62221784.36;7;6;4;6;269;2024-03-09;2
1952;2024-03-07 10:12:52;111109006.18;7;6;6;6;1383;2024-03-09;2
1953;2024-03-07 10:15:29;69896965.68;3;6;8;6;788;2024-03-08;1
1954;2024-03-07 10:17:51;57046472.99;1;8;7;8;950;2024-03-08;1
1955;2024-03-07 10:18:53;72688990.07;4;8;6;8;1144;2024-03-08;1
1956;2024-03-07 10:20:44;23266059.21;2;0;1;0;541;2024-03-09;2
1957;2024-03-07 10:22:35;74076804.96;7;0;3;0;143;2024-03-08;1
1958;2024-03-07 10:23:51;120115178.62;5;0;7;0;248;2024-03-09;2
1959;2024-03-07 10:28:30;46935268.23;3;3;2;3;418;2024-03-09;2
1960;2024-03-07 10:33:28;66737882.97;8;0;7;0;377;2024-03-09;2
1961;2024-03-07 10:35:02;24718604.62;4;8;3;8;606;2024-03-09;2
1962;2024-03-07 10:35:54;57232684.68;6;0;3;0;697;2024-03-09;2
1963;2024-03-07 10:37:23;120115178.62;7;6;5;6;248;2024-03-09;2
1964;2024-03-07 10:38:58;57356243.05;7;0;8;0;1357;2024-03-08;2
1965;2024-03-07 10:42:35;28033653.86;3;0;4;0;962;2024-03-09;2
1966;2024-03-07 10:44:01;97963570.93;1;0;2;0;1152;2024-03-09;2
1967;2024-03-07 10:45:15;39260331.62;7;0;2;0;691;2024-03-09;2
1968;2024-03-07 10:54:51;36996697.68;3;6;2;6;1483;2024-03-09;2
1969;2024-03-07 10:58:59;60161643.42;5;7;2;7;1392;2024-03-09;2
1970;2024-03-07 10:59:45;104938437.56;8;2;6;2;1029;2024-03-09;2
1971;2024-03-07 11:01:13;64192859.6;7;0;3;0;237;2024-03-09;2
1972;2024-03-07 11:01:15;104938437.56;6;0;8;0;1029;2024-03-09;2
1973;2024-03-07 11:02:15;28072749.81;3;0;6;0;655;2024-03-09;2
1974;2024-03-07 11:07:50;153481905.1;8;4;4;4;1015;2024-03-09;2
1975;2024-03-07 11:10:40;140929853.95;8;4;5;4;994;2024-03-09;2
1976;2024-03-07 11:12:57;97963570.93;2;8;1;8;1152;2024-03-09;2
1977;2024-03-07 11:14:03;42854245.74;2;0;7;0;327;2024-03-09;2
1978;2024-03-07 11:17:19;100897500.39;5;0;8;0;619;2024-03-09;2
1979;2024-03-07 11:18:42;17247235.79;7;0;6;0;1201;2024-03-09;2
1980;2024-03-07 11:19:06;106947361.21;7;7;6;7;46;2024-03-09;2
1981;2024-03-07 11:20:42;78996182.23;3;0;1;0;139;2024-03-08;1
1982;2024-03-07 11:23:38;65336181.47;1;0;2;0;1097;2024-03-08;2
1983;2024-03-07 11:24:48;187159254.59;7;5;4;5;923;2024-03-08;1
1984;2024-03-07 11:27:03;60820814.07;4;0;7;0;786;2024-03-09;2
1985;2024-03-07 11:28:29;50232908.76;8;0;2;0;459;2024-03-08;2
1986;2024-03-07 11:31:32;99183886.96;3;0;7;0;1450;2024-03-08;2
1987;2024-03-07 11:36:58;37558077.38;5;6;1;6;511;2024-03-09;2
1988;2024-03-07 11:37:39;79872605.14;7;0;3;0;1393;2024-03-09;2
1989;2024-03-07 11:38:17;55961252.78;7;4;6;4;782;2024-03-09;2
1990;2024-03-07 11:45:02;79561669.42;8;0;1;0;1446;2024-03-08;1
1991;2024-03-07 11:49:51;54997327.51;4;2;2;2;986;2024-03-09;2
1992;2024-03-07 11:50:08;85095062.78;5;0;8;0;1307;2024-03-08;2
1993;2024-03-07 11:52:31;145607766.67;4;0;2;0;911;2024-03-09;2
1994;2024-03-07 11:55:45;76993934.01;3;3;7;3;1271;2024-03-08;1
1995;2024-03-07 11:56:15;28400578.9;7;0;4;0;450;2024-03-09;2
1996;2024-03-07 11:56:23;27377566.43;5;3;2;3;469;2024-03-09;2
1997;2024-03-07 11:59:37;80201409.96;6;0;2;0;66;2024-03-09;2
1998;2024-03-07 12:00:16;53637012.66;7;7;5;7;763;2024-03-09;2
1999;2024-03-07 12:04:04;95022420.87;1;0;8;0;583;2024-03-08;1
2000;2024-03-07 12:04:05;25760527.25;2;1;3;1;1339;2024-03-09;2
2001;2024-03-07 12:12:52;78731663.86;7;0;1;0;1185;2024-03-08;1
2002;2024-03-07 12:13:53;23038864.44;7;0;2;0;1193;2024-03-09;2
2003;2024-03-07 12:18:40;198439456.45;4;6;8;6;965;2024-03-09;2
2004;2024-03-07 12:21:52;198439456.45;8;0;4;0;965;2024-03-09;2
2005;2024-03-07 12:22:53;32776595.4;2;2;3;2;200;2024-03-09;2
2006;2024-03-07 12:23:11;46215781.61;1;5;6;5;897;2024-03-09;2
2007;2024-03-07 12:26:30;91496526.38;6;0;2;0;314;2024-03-09;2
2008;2024-03-07 12:26:30;73677587.82;6;3;3;3;395;2024-03-08;1
2009;2024-03-07 12:30:03;104884495.7;1;0;2;0;96;2024-03-09;2
2010;2024-03-07 12:30:44;71193466.94;3;5;1;5;819;2024-03-09;2
2011;2024-03-07 12:34:01;51717900.28;4;7;6;7;424;2024-03-09;2
2012;2024-03-07 12:34:11;60161643.42;2;0;5;0;1392;2024-03-09;2
2013;2024-03-07 12:41:35;58767631.9;8;0;7;0;939;2024-03-08;2
2014;2024-03-07 12:46:33;69334204.57;6;0;2;0;1214;2024-03-09;2
2015;2024-03-07 12:49:58;78731663.86;1;8;7;8;1185;2024-03-08;1
2016;2024-03-07 12:51:30;108919935.28;7;8;1;8;359;2024-03-08;1
2017;2024-03-07 12:56:52;60507979.22;7;0;8;0;1386;2024-03-08;2
2018;2024-03-07 13:02:42;90838680.84;4;2;6;2;920;2024-03-09;2
2019;2024-03-07 13:03:19;100129993.55;8;6;5;6;776;2024-03-09;2
2020;2024-03-07 13:05:31;52879181.39;3;6;2;6;266;2024-03-09;2
2021;2024-03-07 13:06:15;46215781.61;6;0;1;0;897;2024-03-09;2
2022;2024-03-07 13:11:41;60443783.19;6;3;2;3;568;2024-03-09;2
2023;2024-03-07 13:14:34;82571552.83;8;4;1;4;145;2024-03-09;2
2024;2024-03-07 13:17:04;64729910.47;2;0;3;0;970;2024-03-09;2
2025;2024-03-07 13:22:03;100189022.51;7;6;6;6;1424;2024-03-09;2
2026;2024-03-07 13:22:28;61926745.52;4;2;1;2;1057;2024-03-09;2
2027;2024-03-07 13:24:31;108661963.9;5;0;6;0;277;2024-03-09;2
2028;2024-03-07 13:30:15;80994678.13;7;1;8;1;1039;2024-03-09;2
2029;2024-03-07 13:34:49;78791249.69;2;7;7;7;1092;2024-03-09;2
2030;2024-03-07 13:38:17;47713855.41;7;3;2;3;1311;2024-03-09;2
2031;2024-03-07 13:42:08;59531216.79;5;0;8;0;1089;2024-03-08;1
2032;2024-03-07 13:50:03;60820814.07;7;1;4;1;786;2024-03-09;2
2033;2024-03-07 13:51:27;60443783.19;2;0;6;0;568;2024-03-09;2
2034;2024-03-07 13:52:12;202746357.02;3;2;4;2;1338;2024-03-09;2
2035;2024-03-07 13:53:01;37060563.52;6;7;7;7;428;2024-03-09;2
2036;2024-03-07 13:58:06;52066212.99;6;8;5;8;861;2024-03-09;2
2037;2024-03-07 14:00:36;64729910.47;3;6;2;6;970;2024-03-09;2
2038;2024-03-07 14:07:31;56425152.83;7;6;8;6;893;2024-03-09;2
2039;2024-03-07 14:10:17;107938247.86;4;0;2;0;1401;2024-03-09;2
2040;2024-03-07 14:15:44;62709692.41;1;4;4;4;437;2024-03-09;2
2041;2024-03-07 14:31:45;44347854.36;1;0;3;0;598;2024-03-08;2
2042;2024-03-07 14:39:44;99555879.4;7;2;5;2;1283;2024-03-08;1
2043;2024-03-07 14:41:10;39488316.21;2;5;7;5;411;2024-03-09;2
2044;2024-03-07 14:45:56;87913530.42;7;1;6;1;478;2024-03-09;2
2045;2024-03-07 14:55:08;61673600.25;8;0;2;0;203;2024-03-09;2
2046;2024-03-07 14:55:48;81218773.2;5;4;2;4;854;2024-03-08;1
2047;2024-03-07 14:55:57;113523251.05;5;0;7;0;1416;2024-03-07;1
2048;2024-03-07 14:57:55;78696761.67;8;4;7;4;781;2024-03-09;2
2049;2024-03-07 15:00:51;33434949.73;1;0;2;0;506;2024-03-08;2
2050;2024-03-07 15:08:41;44729224.22;5;0;1;0;1248;2024-03-09;2
2051;2024-03-07 15:10:51;81251084.59;6;0;4;0;1342;2024-03-08;2
2052;2024-03-07 15:16:30;20504612.69;2;1;3;1;886;2024-03-09;2
2053;2024-03-07 15:23:01;98604790.96;2;2;1;2;78;2024-03-09;2
2054;2024-03-07 15:30:32;65001472.98;3;2;1;2;1212;2024-03-09;2
2055;2024-03-07 15:30:51;27991718.88;6;3;1;3;967;2024-03-09;2
2056;2024-03-07 15:34:03;111325068.88;3;5;8;5;108;2024-03-09;2
2057;2024-03-07 15:35:57;57761251.51;6;0;5;0;1316;2024-03-07;1
2058;2024-03-07 15:43:48;171647116.65;4;0;1;0;765;2024-03-08;2
2059;2024-03-07 15:49:36;39323007.13;6;0;2;0;660;2024-03-09;2
2060;2024-03-07 15:51:31;118624460.55;5;0;7;0;1247;2024-03-09;2
2061;2024-03-07 16:05:29;111109006.18;6;0;7;0;1383;2024-03-09;2
2062;2024-03-07 16:05:53;26511023.17;2;0;7;0;514;2024-03-09;2
2063;2024-03-07 16:12:20;72335602.41;7;0;8;0;107;2024-03-08;2
2064;2024-03-07 16:13:02;79924677.12;1;0;3;0;1083;2024-03-08;1
2065;2024-03-07 16:19:52;23038864.44;2;5;7;5;1193;2024-03-09;2
2066;2024-03-07 16:20:16;85840924.24;6;0;8;0;240;2024-03-09;2
2067;2024-03-07 16:22:51;83506972.58;1;7;5;7;1428;2024-03-08;1
2068;2024-03-07 16:23:09;30624201.17;2;0;8;0;15;2024-03-09;2
2069;2024-03-07 16:25:00;119337818.83;5;0;8;0;665;2024-03-08;2
2070;2024-03-07 16:29:23;77947062.42;6;4;4;4;802;2024-03-09;2
2071;2024-03-07 16:31:21;166152367.77;4;0;3;0;72;2024-03-09;2
2072;2024-03-07 16:34:52;69896965.68;8;0;3;0;788;2024-03-08;1
2073;2024-03-07 16:44:20;158701006.79;3;1;4;1;1333;2024-03-09;2
2074;2024-03-07 16:55:11;37558077.38;1;0;5;0;511;2024-03-09;2
2075;2024-03-07 17:02:16;83506972.58;5;0;1;0;1428;2024-03-08;1
2076;2024-03-07 17:07:21;21214008.23;5;5;2;5;379;2024-03-09;2
2077;2024-03-07 17:09:43;104770191.95;5;0;8;0;1208;2024-03-08;2
2078;2024-03-07 17:17:46;19021411.31;1;0;8;0;99;2024-03-08;2
2079;2024-03-07 17:18:24;60218366.43;2;0;4;0;559;2024-03-08;2
2080;2024-03-07 17:20:16;45324570.52;6;0;7;0;631;2024-03-08;2
2081;2024-03-07 17:21:07;111325068.88;8;0;3;0;108;2024-03-09;2
2082;2024-03-07 17:22:30;31816459.17;3;0;6;0;584;2024-03-08;2
2083;2024-03-07 17:27:45;71193466.94;1;0;3;0;819;2024-03-09;2
2084;2024-03-07 17:34:41;26879716.48;4;6;3;6;773;2024-03-09;2
2085;2024-03-07 17:35:28;62987247.36;3;0;8;0;263;2024-03-09;2
2086;2024-03-07 17:37:19;44030142.65;8;3;3;3;1469;2024-03-08;1
2087;2024-03-07 17:46:19;107938247.86;2;1;4;1;1401;2024-03-09;2
2088;2024-03-07 17:53:50;51415619.61;6;0;7;0;415;2024-03-09;2
2089;2024-03-07 17:57:58;82502465.58;6;8;5;8;526;2024-03-09;2
2090;2024-03-07 18:03:18;86294296.52;6;2;7;2;221;2024-03-09;2
2091;2024-03-07 18:03:59;104884495.7;2;4;1;4;96;2024-03-09;2
2092;2024-03-07 18:05:32;110942741.0;8;6;1;6;1090;2024-03-08;1
2093;2024-03-07 18:05:44;55961252.78;6;0;7;0;782;2024-03-09;2
2094;2024-03-07 18:12:42;66376972.5;2;4;6;4;385;2024-03-09;2
2095;2024-03-07 18:15:12;76603792.39;8;5;7;5;264;2024-03-09;2
2096;2024-03-07 18:20:31;21504706.94;1;0;3;0;693;2024-03-08;2
2097;2024-03-07 18:20:35;39722976.03;5;2;2;2;1470;2024-03-09;2
2098;2024-03-07 18:23:48;39260331.62;2;5;7;5;691;2024-03-09;2
2099;2024-03-07 18:24:02;74076804.96;3;3;7;3;143;2024-03-08;1
2100;2024-03-07 18:24:57;88793545.0;3;1;4;1;1062;2024-03-09;2
2101;2024-03-07 18:27:05;108919935.28;1;0;7;0;359;2024-03-08;1
2102;2024-03-07 18:34:10;94990970.27;4;0;3;0;1344;2024-03-08;1
2103;2024-03-07 18:34:59;111068581.51;6;0;4;0;1190;2024-03-09;2
2104;2024-03-07 18:35:41;76993934.01;7;0;3;0;1271;2024-03-08;1
2105;2024-03-07 18:39:33;28720709.89;6;0;1;0;1232;2024-03-08;1
2106;2024-03-07 18:40:04;130869519.15;1;4;5;4;799;2024-03-08;1
2107;2024-03-07 18:52:11;200007895.96;5;6;8;6;87;2024-03-09;2
2108;2024-03-07 18:52:11;90838680.84;6;0;4;0;920;2024-03-09;2
2109;2024-03-07 18:53:43;40355215.3;6;0;7;0;832;2024-03-09;2
2110;2024-03-07 19:04:46;28720709.89;1;3;6;3;1232;2024-03-08;1
2111;2024-03-07 19:15:19;80994678.13;8;0;7;0;1039;2024-03-09;2
2112;2024-03-07 19:16:39;137696477.11;5;0;4;0;1419;2024-03-08;2
2113;2024-03-07 19:21:57;56282152.27;7;8;6;8;436;2024-03-08;1
2114;2024-03-07 19:22:51;81202952.4;3;5;4;5;187;2024-03-09;2
2115;2024-03-07 20:07:21;145607766.67;2;6;4;6;911;2024-03-09;2
2116;2024-03-07 20:32:52;56282152.27;6;0;7;0;436;2024-03-08;1
2117;2024-03-07 20:46:01;239609329.83;2;3;8;3;1142;2024-03-09;2
2118;2024-03-07 21:19:32;85840924.24;8;1;6;1;240;2024-03-09;2
2119;2024-03-07 21:20:39;13780517.3;6;7;7;7;258;2024-03-09;2
2120;2024-03-07 21:28:49;56007541.73;1;6;6;6;680;2024-03-09;2
2121;2024-03-07 21:48:35;84546968.59;5;0;2;0;629;2024-03-09;2
2122;2024-03-07 21:53:51;57112787.93;7;0;2;0;27;2024-03-08;2
2123;2024-03-07 22:00:13;61673600.25;2;8;8;8;203;2024-03-09;2
2124;2024-03-07 22:11:58;145079487.39;4;5;8;5;158;2024-03-09;2
2125;2024-03-07 22:20:30;78996182.23;1;2;3;2;139;2024-03-08;1
2126;2024-03-07 22:47:55;20211725.66;4;7;7;7;1445;2024-03-09;2
2127;2024-03-07 22:51:42;88796090.06;7;0;8;0;198;2024-03-07;1
2128;2024-03-07 23:04:48;80201409.96;2;3;6;3;66;2024-03-09;2
2129;2024-03-07 23:18:36;26879716.48;3;0;4;0;773;2024-03-09;2
2130;2024-03-07 23:25:48;84546968.59;2;8;5;8;629;2024-03-09;2
2131;2024-03-08 00:00:15;158983450.23;4;0;7;0;993;2024-03-10;2
2132;2024-03-08 00:08:31;13927036.57;5;6;7;6;872;2024-03-10;2
2133;2024-03-08 00:22:30;91030447.71;2;1;6;1;868;2024-03-10;2
2134;2024-03-08 00:59:45;82487551.18;5;5;7;5;226;2024-03-10;2
2135;2024-03-08 01:00:16;83163336.73;1;2;3;2;466;2024-03-10;2
2136;2024-03-08 01:00:21;139851347.7;4;2;5;2;689;2024-03-10;2
2137;2024-03-08 01:17:21;85474479.8;7;0;5;0;969;2024-03-10;2
2138;2024-03-08 01:18:34;53602054.47;3;6;4;6;151;2024-03-10;2
2139;2024-03-08 01:27:09;107658445.54;6;0;8;0;1052;2024-03-10;2
2140;2024-03-08 01:35:33;85120854.11;3;0;7;0;752;2024-03-09;2
2141;2024-03-08 01:35:59;86901491.78;1;2;6;2;716;2024-03-09;1
2142;2024-03-08 01:43:15;174567268.25;5;2;4;2;1489;2024-03-10;2
2143;2024-03-08 01:48:44;141441977.23;2;1;5;1;714;2024-03-09;1
2144;2024-03-08 01:56:47;43260393.7;3;7;1;7;761;2024-03-09;1
2145;2024-03-08 01:56:54;26703951.08;5;8;2;8;1261;2024-03-10;2
2146;2024-03-08 01:59:13;89884219.3;3;0;2;0;285;2024-03-10;2
2147;2024-03-08 02:00:15;86259507.64;6;0;5;0;859;2024-03-10;2
2148;2024-03-08 02:06:10;109640189.36;5;3;1;3;1139;2024-03-09;1
2149;2024-03-08 02:06:52;53637012.66;5;0;7;0;763;2024-03-09;2
2150;2024-03-08 02:07:25;53788337.64;7;0;5;0;252;2024-03-09;1
2151;2024-03-08 02:09:40;174651988.93;4;0;8;0;455;2024-03-10;2
2152;2024-03-08 02:11:21;85832377.48;6;6;5;6;801;2024-03-10;2
2153;2024-03-08 02:13:23;31674649.28;8;3;5;3;64;2024-03-10;2
2154;2024-03-08 02:15:44;93193108.46;7;1;6;1;925;2024-03-10;2
2155;2024-03-08 02:16:25;239609329.83;8;0;2;0;1142;2024-03-09;2
2156;2024-03-08 02:17:15;84631752.04;1;3;4;3;1060;2024-03-09;1
2157;2024-03-08 02:25:55;73911572.46;5;3;1;3;310;2024-03-10;2
2158;2024-03-08 02:26:02;52540300.86;1;2;7;2;493;2024-03-10;2
2159;2024-03-08 02:26:03;99555879.4;5;0;7;0;1283;2024-03-08;1
2160;2024-03-08 02:27:45;47713855.41;2;0;7;0;1311;2024-03-09;2
2161;2024-03-08 02:28:56;126490428.67;7;6;5;6;539;2024-03-10;2
2162;2024-03-08 02:29:43;83304977.59;4;0;1;0;92;2024-03-08;1
2163;2024-03-08 02:34:00;38309690.96;5;8;6;8;1016;2024-03-10;2
2164;2024-03-08 02:34:47;21874650.81;7;0;3;0;217;2024-03-10;2
2165;2024-03-08 02:34:54;82353151.37;1;0;3;0;161;2024-03-10;2
2166;2024-03-08 02:38:21;142059174.72;8;0;2;0;508;2024-03-10;2
2167;2024-03-08 02:39:51;24718604.62;3;0;4;0;606;2024-03-09;2
2168;2024-03-08 02:42:44;37504145.34;7;0;2;0;454;2024-03-09;1
2169;2024-03-08 02:42:48;64450933.71;5;3;6;3;882;2024-03-10;2
2170;2024-03-08 02:45:47;16446293.01;8;8;3;8;1448;2024-03-09;1
2171;2024-03-08 02:48:49;15398442.83;3;4;7;4;988;2024-03-10;2
2172;2024-03-08 02:50:03;73464992.29;7;8;1;8;45;2024-03-10;2
