TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1857;2024-03-07 15:22:31;93248491.08;3;0;7;0;838;2024-03-09;2
1858;2024-03-07 15:22:31;88389525.04;4;0;8;0;1406;2024-03-08;2
1859;2024-03-07 15:30:54;96279803.23;7;0;4;0;931;2024-03-09;2
1860;2024-03-07 15:33:21;41512673.38;1;1;5;1;1028;2024-03-09;2
1861;2024-03-07 15:37:07;112296769.53;2;8;7;8;711;2024-03-09;2
1862;2024-03-07 15:43:35;139617605.68;1;0;2;0;1166;2024-03-09;2
1863;2024-03-07 15:53:21;90966238.12;5;6;3;6;687;2024-03-09;2
1864;2024-03-07 15:54:18;86284342.4;3;0;5;0;1153;2024-03-09;2
1865;2024-03-07 15:59:35;120484073.33;8;0;1;0;871;2024-03-09;2
1866;2024-03-07 16:00:27;102855525.94;4;2;7;2;1085;2024-03-09;2
1867;2024-03-07 16:00:45;67644219.48;4;0;5;0;700;2024-03-08;2
1868;2024-03-07 16:02:14;180715701.22;1;0;7;0;124;2024-03-09;2
1869;2024-03-07 16:06:20;75254485.32;2;0;7;0;163;2024-03-09;2
1870;2024-03-07 16:07:09;72322578.37;2;0;6;0;114;2024-03-08;1
1871;2024-03-07 16:13:31;29384821.73;6;2;7;2;1126;2024-03-09;2
1872;2024-03-07 16:18:16;89741548.8;5;2;2;2;252;2024-03-09;2
1873;2024-03-07 16:20:05;74216989.92;1;0;3;0;821;2024-03-09;2
1874;2024-03-07 16:23:58;34958974.55;6;8;8;8;518;2024-03-09;2
1875;2024-03-07 16:31:42;172912124.55;6;4;5;4;1497;2024-03-09;2
1876;2024-03-07 16:31:52;116108907.62;5;3;7;3;553;2024-03-09;2
1877;2024-03-07 16:34:08;77665059.07;6;4;3;4;885;2024-03-09;2
1878;2024-03-07 16:36:26;37886851.3;4;0;2;0;794;2024-03-07;1
1879;2024-03-07 16:37:17;158953603.34;6;0;1;0;1001;2024-03-08;2
1880;2024-03-07 16:45:31;87274269.39;3;3;7;3;99;2024-03-09;2
1881;2024-03-07 16:46:16;164871672.77;4;8;8;8;956;2024-03-09;2
1882;2024-03-07 16:53:38;167746081.37;6;7;1;7;623;2024-03-09;2
1883;2024-03-07 16:56:32;80605693.97;3;0;7;0;1054;2024-03-09;2
1884;2024-03-07 16:58:32;193941863.65;2;5;8;5;66;2024-03-09;2
1885;2024-03-07 17:00:29;102855525.94;7;0;4;0;1085;2024-03-09;2
1886;2024-03-07 17:01:49;47536689.03;3;0;4;0;573;2024-03-09;2
1887;2024-03-07 17:03:27;73127634.9;8;0;1;0;25;2024-03-09;2
1888;2024-03-07 17:03:31;77634668.96;1;8;8;8;1284;2024-03-09;2
1889;2024-03-07 17:08:00;130104558.48;4;4;8;4;397;2024-03-09;2
1890;2024-03-07 17:08:29;145615450.64;7;0;3;0;1291;2024-03-09;2
1891;2024-03-07 17:13:32;30784124.26;1;7;2;7;991;2024-03-09;2
1892;2024-03-07 17:14:28;180715701.22;7;3;1;3;124;2024-03-09;2
1893;2024-03-07 17:19:32;51355770.92;3;7;2;7;47;2024-03-09;2
1894;2024-03-07 17:21:19;105277087.63;7;0;6;0;1330;2024-03-07;2
1895;2024-03-07 17:21:59;96240430.29;4;0;3;0;1261;2024-03-09;2
1896;2024-03-07 17:23:56;165140574.38;7;6;5;6;167;2024-03-08;1
1897;2024-03-07 17:26:22;141472606.17;5;0;4;0;1430;2024-03-08;2
1898;2024-03-07 17:27:31;237006707.57;6;0;3;0;611;2024-03-09;2
1899;2024-03-07 17:29:30;30784124.26;2;0;1;0;991;2024-03-09;2
1900;2024-03-07 17:30:28;87873765.66;1;8;8;8;260;2024-03-09;2
1901;2024-03-07 17:32:22;58485540.17;4;0;7;0;1313;2024-03-09;2
1902;2024-03-07 17:34:05;34784935.99;1;0;2;0;1064;2024-03-08;2
1903;2024-03-07 17:34:50;65971804.4;4;0;6;0;274;2024-03-09;2
1904;2024-03-07 17:40:25;209543944.16;1;8;8;8;569;2024-03-09;2
1905;2024-03-07 17:43:44;75724726.79;8;7;3;7;644;2024-03-09;2
1906;2024-03-07 17:46:41;66224295.45;3;0;6;0;337;2024-03-08;2
1907;2024-03-07 17:48:44;160662183.65;3;7;8;7;867;2024-03-09;2
1908;2024-03-07 17:50:21;106924094.03;2;1;3;1;144;2024-03-09;2
1909;2024-03-07 17:53:36;77900377.68;5;0;3;0;342;2024-03-08;2
1910;2024-03-07 17:54:58;186307427.76;8;0;5;0;262;2024-03-07;2
1911;2024-03-07 17:55:12;177202136.62;8;0;1;0;696;2024-03-08;1
1912;2024-03-07 17:58:32;176030273.91;8;0;1;0;504;2024-03-09;2
1913;2024-03-07 17:59:11;96279803.23;4;6;7;6;931;2024-03-09;2
1914;2024-03-07 18:00:40;97140504.54;4;0;8;0;1228;2024-03-08;1
1915;2024-03-07 18:04:02;164971172.88;5;0;3;0;932;2024-03-08;2
1916;2024-03-07 18:04:30;34158673.98;2;0;7;0;358;2024-03-09;2
1917;2024-03-07 18:07:22;132127503.43;7;0;4;0;538;2024-03-08;1
1918;2024-03-07 18:10:42;105795674.32;4;7;2;7;53;2024-03-09;2
1919;2024-03-07 18:13:05;157328933.15;8;2;1;2;1007;2024-03-09;2
1920;2024-03-07 18:20:36;61806702.02;3;0;6;0;754;2024-03-09;2
1921;2024-03-07 18:22:42;129987266.6;8;0;6;0;665;2024-03-09;2
1922;2024-03-07 18:23:42;99561184.85;3;4;1;4;117;2024-03-08;1
1923;2024-03-07 18:24:08;121442039.06;7;6;1;6;889;2024-03-08;1
1924;2024-03-07 18:24:18;105693433.21;7;1;2;1;801;2024-03-09;2
1925;2024-03-07 18:25:27;193427545.39;4;6;6;6;110;2024-03-09;2
1926;2024-03-07 18:28:13;119181968.96;2;5;7;5;1034;2024-03-09;2
1927;2024-03-07 18:28:28;78143847.04;2;2;6;2;388;2024-03-09;2
1928;2024-03-07 18:29:31;135034901.88;2;0;7;0;554;2024-03-07;1
1929;2024-03-07 18:32:33;51244435.64;1;0;3;0;1042;2024-03-06;1
1930;2024-03-07 18:34:14;147926385.97;8;0;1;0;1109;2024-03-09;2
1931;2024-03-07 18:37:31;32200823.23;1;0;3;0;1009;2024-03-08;2
1932;2024-03-07 18:40:45;171317921.9;5;0;2;0;1373;2024-03-09;2
1933;2024-03-07 18:49:44;202808474.29;4;7;1;7;1325;2024-03-09;2
1934;2024-03-07 18:53:18;87873765.66;8;0;1;0;260;2024-03-09;2
1935;2024-03-07 18:56:23;55543092.39;7;6;1;6;642;2024-03-08;1
1936;2024-03-07 19:05:57;223550743.37;8;0;1;0;50;2024-03-07;2
1937;2024-03-07 19:07:43;75162243.42;2;0;8;0;381;2024-03-09;2
1938;2024-03-07 19:08:52;84761689.94;1;0;2;0;349;2024-03-09;2
1939;2024-03-07 19:09:47;177202136.62;1;3;8;3;696;2024-03-08;1
1940;2024-03-07 19:11:41;93248491.08;7;5;3;5;838;2024-03-09;2
1941;2024-03-07 19:17:18;124172567.59;2;0;6;0;75;2024-03-09;2
1942;2024-03-07 19:20:07;81536120.46;3;0;4;0;648;2024-03-08;1
1943;2024-03-07 19:21:17;69169183.81;5;3;4;3;1357;2024-03-09;2
1944;2024-03-07 19:23:37;45016359.99;2;0;5;0;1071;2024-03-08;2
1945;2024-03-07 19:23:45;124029461.25;5;0;2;0;404;2024-03-08;2
1946;2024-03-07 19:29:50;124992918.25;7;2;2;2;290;2024-03-09;2
1947;2024-03-07 19:34:36;72322578.37;6;4;2;4;114;2024-03-08;1
1948;2024-03-07 19:56:19;47328652.02;6;0;7;0;78;2024-03-08;1
1949;2024-03-07 21:40:12;34854161.27;7;0;2;0;1190;2024-03-08;1
1950;2024-03-07 21:54:03;32069831.73;2;0;7;0;908;2024-03-09;2
1951;2024-03-07 23:03:30;101617474.39;3;0;1;0;1087;2024-03-08;1
1952;2024-03-07 23:05:19;136238337.95;3;2;2;2;104;2024-03-08;1
1953;2024-03-07 23:46:34;170822557.75;6;6;7;6;1359;2024-03-09;2
1954;2024-03-08 00:04:42;112103251.78;6;0;8;0;118;2024-03-08;1
1955;2024-03-08 00:07:22;104871198.86;3;0;8;0;123;2024-03-10;2
1956;2024-03-08 00:31:56;161349212.73;3;8;5;8;299;2024-03-10;2
1957;2024-03-08 00:43:20;95774454.09;7;0;1;0;1163;2024-03-09;2
1958;2024-03-08 01:17:30;135615120.53;5;0;7;0;1412;2024-03-10;2
1959;2024-03-08 01:23:17;46275711.13;4;0;3;0;663;2024-03-09;2
1960;2024-03-08 01:28:37;101838731.58;2;7;5;7;712;2024-03-10;2
1961;2024-03-08 01:32:58;199111687.64;2;1;1;1;7;2024-03-10;2
1962;2024-03-08 01:33:02;108366745.28;8;6;4;6;615;2024-03-10;2
1963;2024-03-08 01:35:46;80821464.58;6;3;4;3;844;2024-03-10;2
1964;2024-03-08 01:53:15;99696871.46;2;0;5;0;884;2024-03-09;2
1965;2024-03-08 02:03:55;170822557.75;7;0;6;0;1359;2024-03-09;2
1966;2024-03-08 02:07:08;25598100.59;7;5;3;5;1298;2024-03-10;2
1967;2024-03-08 02:15:23;48459391.31;3;0;4;0;199;2024-03-09;1
1968;2024-03-08 02:28:42;128536988.52;4;3;2;3;729;2024-03-10;2
1969;2024-03-08 02:29:36;56598499.28;2;0;4;0;735;2024-03-07;1
1970;2024-03-08 02:36:05;152679973.73;3;5;5;5;1036;2024-03-10;2
1971;2024-03-08 02:36:22;205606670.03;8;0;6;0;690;2024-03-10;2
1972;2024-03-08 02:37:34;41881540.39;2;0;6;0;1182;2024-03-10;2
1973;2024-03-08 02:39:16;121978239.71;5;7;7;7;245;2024-03-10;2
1974;2024-03-08 02:41:22;30080122.36;4;8;5;8;1474;2024-03-10;2
1975;2024-03-08 02:45:43;55282951.22;7;3;6;3;496;2024-03-10;2
1976;2024-03-08 02:46:20;199111687.64;1;0;2;0;7;2024-03-10;2
1977;2024-03-08 02:46:59;84849015.87;4;0;8;0;590;2024-03-10;2
1978;2024-03-08 02:52:02;138503197.83;8;0;5;0;1295;2024-03-10;2
1979;2024-03-08 02:58:28;97518644.12;4;7;1;7;928;2024-03-10;2
1980;2024-03-08 03:11:12;122640764.05;1;3;5;3;460;2024-03-10;2
1981;2024-03-08 03:14:04;105038256.05;1;0;6;0;930;2024-03-10;2
1982;2024-03-08 03:25:34;157328933.15;1;0;8;0;1007;2024-03-09;2
1983;2024-03-08 03:31:44;110661302.6;7;0;8;0;1348;2024-03-10;2
1984;2024-03-08 03:32:55;52197499.24;1;0;5;0;892;2024-03-09;2
1985;2024-03-08 03:34:40;32022182.74;2;0;1;0;464;2024-03-09;2
1986;2024-03-08 03:37:49;124446113.23;6;5;5;5;1073;2024-03-10;2
1987;2024-03-08 03:40:36;259559485.75;1;5;6;5;877;2024-03-10;2
1988;2024-03-08 03:42:08;79677952.09;7;6;1;6;331;2024-03-10;2
1989;2024-03-08 03:42:21;199583051.09;2;5;6;5;765;2024-03-10;2
1990;2024-03-08 03:43:36;94412360.24;8;7;5;7;1101;2024-03-10;2
1991;2024-03-08 03:49:08;73720051.45;2;0;3;0;480;2024-03-10;2
1992;2024-03-08 03:55:19;49735896.42;4;0;3;0;322;2024-03-10;2
1993;2024-03-08 03:56:50;61925590.23;6;7;8;7;693;2024-03-10;2
1994;2024-03-08 04:00:37;106784708.58;1;0;5;0;359;2024-03-10;2
1995;2024-03-08 04:02:05;24938253.97;8;5;3;5;1121;2024-03-10;2
1996;2024-03-08 04:07:50;90678771.8;4;8;1;8;1421;2024-03-09;1
1997;2024-03-08 04:12:34;47685998.17;8;0;7;0;510;2024-03-10;2
1998;2024-03-08 04:14:28;47855964.71;8;3;2;3;1251;2024-03-10;2
1999;2024-03-08 04:16:31;50538519.32;2;0;4;0;1365;2024-03-08;1
2000;2024-03-08 04:21:34;87832881.18;7;0;5;0;792;2024-03-10;2
2001;2024-03-08 04:26:21;82046427.99;2;1;3;1;136;2024-03-09;1
2002;2024-03-08 04:27:15;84849015.87;8;4;4;4;590;2024-03-10;2
2003;2024-03-08 04:30:04;77420131.55;8;1;7;1;570;2024-03-10;2
2004;2024-03-08 04:35:00;193427545.39;6;0;4;0;110;2024-03-09;2
2005;2024-03-08 04:39:10;171164441.06;4;7;7;7;868;2024-03-09;1
2006;2024-03-08 04:41:41;17821010.13;5;3;4;3;1405;2024-03-10;2
2007;2024-03-08 04:44:46;126075513.78;2;0;7;0;1199;2024-03-08;1
2008;2024-03-08 04:49:42;76192384.86;2;3;3;3;1381;2024-03-10;2
2009;2024-03-08 04:50:04;57193177.65;4;0;8;0;483;2024-03-10;2
2010;2024-03-08 04:51:22;73258398.74;3;1;5;1;146;2024-03-10;2
2011;2024-03-08 04:52:34;181451816.46;8;3;7;3;1375;2024-03-09;1
2012;2024-03-08 04:53:40;48459391.31;4;2;3;2;199;2024-03-09;1
2013;2024-03-08 05:01:03;76192384.86;3;0;2;0;1381;2024-03-10;2
2014;2024-03-08 05:01:32;192779468.44;8;0;6;0;1263;2024-03-10;2
2015;2024-03-08 05:11:03;86550472.76;3;0;7;0;784;2024-03-10;2
2016;2024-03-08 05:11:28;164871672.77;8;0;4;0;956;2024-03-09;2
2017;2024-03-08 05:12:32;149771234.7;4;2;1;2;1018;2024-03-10;2
2018;2024-03-08 05:12:59;35220067.46;8;5;5;5;1178;2024-03-10;2
2019;2024-03-08 05:26:32;113831207.81;4;6;1;6;812;2024-03-10;2
2020;2024-03-08 05:26:53;77665059.07;3;0;6;0;885;2024-03-09;2
2021;2024-03-08 05:28:36;110146755.24;5;0;4;0;963;2024-03-10;2
2022;2024-03-08 05:32:44;202632537.46;1;4;8;4;1197;2024-03-10;2
2023;2024-03-08 05:33:23;58323921.86;3;4;8;4;432;2024-03-10;2
2024;2024-03-08 05:44:13;247185082.57;6;0;7;0;1301;2024-03-08;1
2025;2024-03-08 05:45:12;115935659.44;8;5;3;5;1098;2024-03-10;2
2026;2024-03-08 05:45:57;106467224.83;6;0;3;0;1037;2024-03-08;2
2027;2024-03-08 05:51:53;55282951.22;6;0;7;0;496;2024-03-10;2
2028;2024-03-08 05:57:34;31181094.17;1;0;6;0;277;2024-03-10;2
2029;2024-03-08 05:59:13;136238337.95;2;0;3;0;104;2024-03-08;1
2030;2024-03-08 05:59:23;115763754.7;4;5;3;5;548;2024-03-09;1
2031;2024-03-08 06:00:10;66726267.95;8;0;5;0;734;2024-03-09;1
2032;2024-03-08 06:02:12;60646759.91;4;4;3;4;837;2024-03-10;2
2033;2024-03-08 06:02:20;175239538.22;7;0;8;0;795;2024-03-10;2
2034;2024-03-08 06:02:47;78096181.17;1;0;7;0;335;2024-03-10;2
2035;2024-03-08 06:13:39;180581100.55;7;0;1;0;422;2024-03-10;2
2036;2024-03-08 06:18:56;165643758.13;1;0;6;0;62;2024-03-10;2
2037;2024-03-08 06:19:18;46833766.08;3;8;4;8;1343;2024-03-10;2
2038;2024-03-08 06:20:05;69410726.48;4;3;3;3;1039;2024-03-09;1
2039;2024-03-08 06:20:14;180066106.39;4;2;6;2;632;2024-03-10;2
2040;2024-03-08 06:20:42;43579175.92;2;5;4;5;791;2024-03-10;2
2041;2024-03-08 06:21:49;94752455.93;5;1;4;1;73;2024-03-10;2
2042;2024-03-08 06:27:10;139785723.68;5;8;1;8;588;2024-03-10;2
2043;2024-03-08 06:30:42;89741548.8;2;0;5;0;252;2024-03-09;2
2044;2024-03-08 06:32:41;41512673.38;5;0;1;0;1028;2024-03-09;2
2045;2024-03-08 06:34:14;55420178.77;2;3;4;3;595;2024-03-09;1
2046;2024-03-08 06:44:05;81284748.34;7;2;5;2;1396;2024-03-10;2
2047;2024-03-08 06:49:30;59534084.11;1;7;7;7;745;2024-03-09;1
2048;2024-03-08 06:50:52;172427565.3;2;6;6;6;354;2024-03-10;2
2049;2024-03-08 06:52:43;133895718.05;7;5;1;5;391;2024-03-10;2
2050;2024-03-08 06:53:09;47713233.1;8;4;3;4;198;2024-03-10;2
2051;2024-03-08 06:58:35;73847937.3;7;0;6;0;459;2024-03-08;1
2052;2024-03-08 07:00:36;66726267.95;5;5;8;5;734;2024-03-09;1
2053;2024-03-08 07:04:18;31181094.17;6;2;1;2;277;2024-03-10;2
2054;2024-03-08 07:15:13;122509495.96;2;2;5;2;1481;2024-03-10;2
2055;2024-03-08 07:16:23;114284823.79;5;0;6;0;1320;2024-03-10;2
2056;2024-03-08 07:16:26;87362572.6;1;0;8;0;1254;2024-03-09;2
2057;2024-03-08 07:17:42;174681219.05;7;0;5;0;120;2024-03-10;2
2058;2024-03-08 07:24:30;131335112.16;8;0;3;0;751;2024-03-10;2
2059;2024-03-08 07:27:29;48860140.76;3;0;2;0;532;2024-03-10;2
2060;2024-03-08 07:33:22;122750013.36;5;0;7;0;596;2024-03-08;2
2061;2024-03-08 07:38:02;158066194.14;8;0;6;0;846;2024-03-10;2
2062;2024-03-08 07:39:30;79213931.94;8;4;4;4;888;2024-03-10;2
2063;2024-03-08 07:39:58;74374352.61;5;7;3;7;1252;2024-03-10;2
2064;2024-03-08 07:46:45;129914643.61;3;4;2;4;869;2024-03-10;2
2065;2024-03-08 07:48:53;128536988.52;2;0;4;0;729;2024-03-10;2
2066;2024-03-08 07:53:46;48070308.09;2;4;1;4;509;2024-03-10;2
2067;2024-03-08 07:55:11;115935659.44;3;0;8;0;1098;2024-03-10;2
2068;2024-03-08 08:05:38;157727144.06;8;0;1;0;666;2024-03-10;2
2069;2024-03-08 08:06:33;165378959.71;5;0;8;0;121;2024-03-08;2
2070;2024-03-08 08:07:20;217458067.22;7;4;8;4;514;2024-03-10;2
2071;2024-03-08 08:13:27;118726408.31;1;3;2;3;1318;2024-03-10;2
2072;2024-03-08 08:15:07;57392051.51;7;4;5;4;574;2024-03-10;2
2073;2024-03-08 08:23:06;138503197.83;5;6;8;6;1295;2024-03-10;2
2074;2024-03-08 08:27:06;193979503.81;8;0;6;0;1314;2024-03-09;2
2075;2024-03-08 08:40:21;141274931.53;2;0;4;0;643;2024-03-10;2
2076;2024-03-08 08:42:59;41881540.39;6;1;2;1;1182;2024-03-10;2
2077;2024-03-08 08:51:32;132405541.92;6;5;8;5;228;2024-03-10;2
2078;2024-03-08 08:58:04;33086111.44;2;0;6;0;1443;2024-03-09;2
2079;2024-03-08 09:00:04;175239538.22;8;7;7;7;795;2024-03-10;2
2080;2024-03-08 09:01:04;87976860.45;4;0;2;0;1479;2024-03-09;2
2081;2024-03-08 09:06:46;69410726.48;3;0;4;0;1039;2024-03-09;1
2082;2024-03-08 09:07:49;158066194.14;6;8;8;8;846;2024-03-10;2
2083;2024-03-08 09:13:14;65953182.53;6;0;5;0;379;2024-03-10;2
2084;2024-03-08 09:17:30;90645500.44;5;4;3;4;728;2024-03-10;2
2085;2024-03-08 09:29:13;238703291.33;7;3;6;3;1322;2024-03-09;1
2086;2024-03-08 09:29:42;152521534.0;4;6;8;6;1387;2024-03-10;2
2087;2024-03-08 09:32:18;241174623.88;6;0;5;0;927;2024-03-10;2
2088;2024-03-08 09:44:16;129914643.61;2;0;3;0;869;2024-03-10;2
2089;2024-03-08 09:48:52;120636423.89;6;0;1;0;1311;2024-03-10;2
2090;2024-03-08 09:50:38;132436588.44;2;0;7;0;1388;2024-03-10;2
2091;2024-03-08 09:51:18;159767934.52;5;4;7;4;528;2024-03-09;1
2092;2024-03-08 09:55:38;90738899.55;6;1;8;1;1192;2024-03-10;2
2093;2024-03-08 09:57:43;99020050.76;7;4;3;4;1304;2024-03-09;1
2094;2024-03-08 09:59:58;47685998.17;7;2;8;2;510;2024-03-10;2
2095;2024-03-08 10:01:56;129751064.76;1;0;7;0;321;2024-03-10;2
2096;2024-03-08 10:04:10;181779172.77;8;0;2;0;681;2024-03-10;2
2097;2024-03-08 10:11:53;140995751.22;3;6;8;6;730;2024-03-10;2
2098;2024-03-08 10:13:00;183530915.74;2;6;7;6;230;2024-03-10;2
2099;2024-03-08 10:15:03;65953182.53;5;2;6;2;379;2024-03-10;2
2100;2024-03-08 10:15:22;71877739.8;2;6;8;6;1341;2024-03-10;2
2101;2024-03-08 10:17:53;122640764.05;5;0;1;0;460;2024-03-10;2
2102;2024-03-08 10:30:37;60317793.4;1;3;5;3;475;2024-03-09;1
2103;2024-03-08 10:32:38;48860140.76;2;8;3;8;532;2024-03-10;2
2104;2024-03-08 10:38:50;129751064.76;7;5;1;5;321;2024-03-10;2
2105;2024-03-08 10:43:30;251695869.86;6;0;2;0;1017;2024-03-10;2
2106;2024-03-08 10:45:15;73258398.74;5;0;3;0;146;2024-03-10;2
2107;2024-03-08 10:53:08;48997197.39;1;8;8;8;915;2024-03-10;2
2108;2024-03-08 10:53:25;152182999.8;8;0;1;0;1492;2024-03-10;2
2109;2024-03-08 10:54:03;72070548.73;1;4;8;4;454;2024-03-09;1
2110;2024-03-08 10:54:20;141274931.53;4;1;2;1;643;2024-03-10;2
2111;2024-03-08 11:02:41;181451816.46;7;0;8;0;1375;2024-03-09;1
2112;2024-03-08 11:09:49;205606670.03;6;5;8;5;690;2024-03-10;2
2113;2024-03-08 11:13:02;188426312.05;5;1;1;1;1196;2024-03-09;1
2114;2024-03-08 11:13:50;57392051.51;5;0;7;0;574;2024-03-10;2
2115;2024-03-08 11:16:51;97518644.12;1;0;4;0;928;2024-03-10;2
2116;2024-03-08 11:20:42;104400703.36;2;0;1;0;1472;2024-03-10;2
2117;2024-03-08 11:24:08;152156085.93;3;3;8;3;327;2024-03-10;2
2118;2024-03-08 11:25:04;48997197.39;8;0;1;0;915;2024-03-10;2
2119;2024-03-08 11:25:16;101393334.69;6;0;8;0;841;2024-03-10;2
2120;2024-03-08 11:26:39;79677952.09;1;0;7;0;331;2024-03-10;2
2121;2024-03-08 11:34:43;46833766.08;4;0;3;0;1343;2024-03-10;2
2122;2024-03-08 11:34:54;140995751.22;8;0;3;0;730;2024-03-10;2
2123;2024-03-08 11:37:08;24938253.97;3;0;8;0;1121;2024-03-10;2
2124;2024-03-08 11:45:21;170406042.8;8;0;1;0;555;2024-03-10;2
2125;2024-03-08 11:57:09;81284748.34;5;0;7;0;1396;2024-03-10;2
2126;2024-03-08 11:58:30;17821010.13;4;0;5;0;1405;2024-03-10;2
2127;2024-03-08 11:59:14;91880395.13;3;0;2;0;295;2024-03-09;1
2128;2024-03-08 12:02:33;161349212.73;5;0;3;0;299;2024-03-10;2
2129;2024-03-08 12:02:50;138451469.75;8;1;1;1;845;2024-03-10;2
2130;2024-03-08 12:05:33;112296769.53;7;0;2;0;711;2024-03-09;2
2131;2024-03-08 12:06:52;105038256.05;6;2;1;2;930;2024-03-10;2
2132;2024-03-08 12:07:13;33685176.57;4;0;7;0;1317;2024-03-09;2
2133;2024-03-08 12:16:55;47136583.27;5;8;3;8;1446;2024-03-10;2
2134;2024-03-08 12:18:10;157727144.06;1;3;8;3;666;2024-03-10;2
2135;2024-03-08 12:20:53;103080640.69;6;6;4;6;71;2024-03-10;2
2136;2024-03-08 12:22:57;202632537.46;8;0;1;0;1197;2024-03-10;2
2137;2024-03-08 12:27:46;156368073.93;7;0;5;0;1475;2024-03-09;2
2138;2024-03-08 12:30:57;50114493.91;8;0;7;0;41;2024-03-09;2
2139;2024-03-08 12:32:55;172427565.3;6;0;2;0;354;2024-03-10;2
2140;2024-03-08 12:35:46;106784708.58;5;1;1;1;359;2024-03-10;2
2141;2024-03-08 12:40:12;61320536.99;1;6;7;6;1068;2024-03-10;2
2142;2024-03-08 12:57:19;114284823.79;6;7;5;7;1320;2024-03-10;2
2143;2024-03-08 13:01:39;162853800.68;8;7;7;7;1215;2024-03-09;1
2144;2024-03-08 13:04:18;180066106.39;6;0;4;0;632;2024-03-10;2
2145;2024-03-08 13:07:39;114710071.95;3;0;1;0;119;2024-03-10;2
2146;2024-03-08 13:08:44;72884494.1;4;7;3;7;283;2024-03-10;2
2147;2024-03-08 13:12:15;79213931.94;4;0;8;0;888;2024-03-10;2
2148;2024-03-08 13:15:05;180581100.55;1;1;7;1;422;2024-03-10;2
2149;2024-03-08 13:17:19;251695869.86;2;1;6;1;1017;2024-03-10;2
2150;2024-03-08 13:28:07;113831207.81;1;0;4;0;812;2024-03-10;2
2151;2024-03-08 13:29:50;196687387.17;1;7;7;7;1059;2024-03-10;2
2152;2024-03-08 13:33:28;82982229.77;2;2;3;2;761;2024-03-09;1
2153;2024-03-08 13:39:23;59534084.11;7;0;1;0;745;2024-03-09;1
2154;2024-03-08 13:40:56;60646759.91;3;0;4;0;837;2024-03-10;2
2155;2024-03-08 13:45:23;52385529.73;1;5;3;5;1470;2024-03-10;2
2156;2024-03-08 13:50:00;168056976.94;7;0;3;0;770;2024-03-09;2
2157;2024-03-08 13:53:06;90645500.44;3;0;5;0;728;2024-03-10;2
2158;2024-03-08 13:53:33;51390453.68;5;0;4;0;891;2024-03-08;2
2159;2024-03-08 13:55:41;82853302.87;2;0;4;0;1383;2024-03-10;2
2160;2024-03-08 13:58:43;113447484.83;6;0;8;0;178;2024-03-08;1
2161;2024-03-08 14:15:28;135615120.53;7;4;5;4;1412;2024-03-10;2
2162;2024-03-08 14:17:01;35855132.19;4;0;5;0;493;2024-03-10;2
2163;2024-03-08 14:18:18;35855132.19;5;4;4;4;493;2024-03-10;2
2164;2024-03-08 14:31:59;203202037.76;3;2;6;2;900;2024-03-10;2
2165;2024-03-08 14:33:19;101397224.42;5;8;4;8;100;2024-03-10;2
2166;2024-03-08 14:35:28;41566980.87;2;4;4;4;951;2024-03-10;2
2167;2024-03-08 14:36:21;31786658.22;8;7;5;7;830;2024-03-10;2
2168;2024-03-08 14:37:09;36720155.84;6;7;5;7;631;2024-03-10;2
2169;2024-03-08 14:43:18;157688784.42;3;8;5;8;815;2024-03-10;2
2170;2024-03-08 14:46:42;39103946.44;6;0;8;0;998;2024-03-10;2
2171;2024-03-08 14:48:15;218107247.2;6;0;7;0;965;2024-03-09;2
2172;2024-03-08 14:53:36;18892746.44;1;8;4;8;289;2024-03-10;2
2173;2024-03-08 14:54:08;50116506.16;2;0;3;0;1144;2024-03-08;1
2174;2024-03-08 14:57:01;48070308.09;1;0;2;0;509;2024-03-10;2
2175;2024-03-08 15:04:00;179003474.02;1;8;7;8;304;2024-03-10;2
2176;2024-03-08 15:04:49;166832869.02;1;0;6;0;1283;2024-03-09;2
2177;2024-03-08 15:05:00;39103946.44;8;1;6;1;998;2024-03-10;2
2178;2024-03-08 15:05:43;152182999.8;1;8;8;8;1492;2024-03-10;2
2179;2024-03-08 15:07:08;82885789.72;8;5;5;5;438;2024-03-09;1
2180;2024-03-08 15:15:33;162853800.68;7;0;8;0;1215;2024-03-09;1
2181;2024-03-08 15:16:35;181779172.77;2;5;8;5;681;2024-03-10;2
2182;2024-03-08 15:20:17;90738899.55;8;0;6;0;1192;2024-03-10;2
2183;2024-03-08 15:20:27;165643758.13;6;8;1;8;62;2024-03-10;2
2184;2024-03-08 15:23:34;186480617.09;8;1;7;1;138;2024-03-10;2
2185;2024-03-08 15:34:22;120636423.89;1;6;6;6;1311;2024-03-10;2
2186;2024-03-08 15:35:44;95763896.04;6;0;1;0;659;2024-03-09;1
2187;2024-03-08 15:36:28;123063525.73;2;0;1;0;875;2024-03-10;2
2188;2024-03-08 15:37:56;149348943.0;5;4;1;4;1432;2024-03-10;2
2189;2024-03-08 15:41:32;104599755.17;6;3;5;3;750;2024-03-10;2
2190;2024-03-08 15:46:11;132405541.92;8;0;6;0;228;2024-03-10;2
2191;2024-03-08 15:47:44;78096181.17;7;7;1;7;335;2024-03-10;2
2192;2024-03-08 15:51:29;137257041.73;5;7;6;7;400;2024-03-10;2
2193;2024-03-08 16:05:29;32027133.34;3;0;4;0;1305;2024-03-09;2
